#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1995-04-26,22.6,26.7,14.1,0,9.8,1.9,1.21,34,163
,1995-04-27,18.7,26.7,13.6,5.8,15.6,2.2,1.79,50,189
,1995-04-28,14.4,23.6,14.7,0,14.7,2,1.69,57,172
,1995-04-29,18.6,25.2,15.2,3,14.8,2.7,1.7,52,232
,1995-04-30,13.5,22.5,14.8,0.3,16.4,2.5,1.88,68,215
,1995-05-01,13.4,23.8,12.7,0.6,16.3,2.1,1.87,62,181
,1995-05-02,12.1,20.4,15.1,0,15.3,2.4,1.75,72,206
,1995-05-03,18.3,24.2,14.8,0,12.1,2.3,1.42,46,198
,1995-05-04,19.1,24.3,14.4,0,14.3,2.2,1.64,53,189
,1995-05-05,18.8,25.8,13.3,0,13.9,2.2,1.6,47,189
,1995-05-06,18.3,26.6,14.4,0.7,15.6,2.3,1.78,50,198
,1995-05-07,18.9,26,15.7,0,13.4,2.6,1.55,45,224
,1995-05-08,18.5,26.9,15.9,6.2,15.9,2.4,1.82,50,206
,1995-05-09,20.8,26.2,14.2,0,12.6,2.3,1.46,42,198
,1995-05-10,20.5,27.2,15.2,0,13.8,1.4,1.59,43,120
,1995-05-11,18.9,26.2,14.4,11.3,17.8,2.1,2.05,59,181
,1995-05-12,11.8,23.8,14.6,0,14.4,2.3,1.65,55,198
,1995-05-13,17.2,24,14,0,16.5,2.7,1.89,62,232
,1995-05-14,19,24.2,13.8,0,15.1,2.7,1.73,56,232
,1995-05-15,17.2,23.4,13.9,1.4,17.1,2.7,1.97,67,232
,1995-05-16,10.9,22.1,14.6,3.8,14.7,2.8,1.68,62,241
,1995-05-17,16.4,24.4,14.4,2.7,13.5,2.8,1.56,50,241
,1995-05-18,15.7,22,13.4,0,13.8,2.7,1.59,59,232
,1995-05-19,15,23.1,14.1,0,14.3,2.6,1.64,57,224
,1995-05-20,19.6,24.9,11.6,0,13.7,2.5,1.58,49,215
,1995-05-21,19.8,24.8,13.6,0,15.1,2.6,1.73,54,224
,1995-05-22,20.4,25,10.9,0,12.2,2.5,1.42,44,215
,1995-05-23,20.9,25.2,12.4,0,10.5,2.2,1.28,39,189
,1995-05-24,18.7,25.3,10.3,0,6.3,2.5,0.96,29,215
,1995-05-25,15.7,24.4,14,0,14.4,2.6,1.65,53,224
,1995-05-26,14.3,23.5,13.7,0,16.5,2.7,1.89,64,232
,1995-05-27,20.4,25.2,8.3,0,16.3,2.6,1.87,57,224
,1995-05-28,14.8,24.5,12.4,0,16.2,3.2,1.85,59,275
,1995-05-29,13.8,24,12,5.2,14.3,2.3,1.64,54,198
,1995-05-30,15.6,23.7,14,0,15.9,2.4,1.82,61,206
,1995-05-31,15.3,24.4,10.6,0,13.8,2.3,1.59,51,198
,1995-06-01,20,25.4,10.2,0,12.5,2.1,1.46,44,181
,1995-06-02,18.3,26.2,12.2,0,11,2.2,1.32,38,189
,1995-06-03,16.7,24.3,14,0,11.1,2.3,1.33,43,198
,1995-06-04,13.9,23.1,13.8,0,7.8,2.1,1.06,37,181
,1995-06-05,22.8,26.6,9.1,0,9.3,1.7,1.17,33,146
,1995-06-06,18.5,24.2,11.2,0,6.3,1.8,0.95,31,155
,1995-06-07,17.6,24.2,10.4,0,8,2.2,1.08,35,189
,1995-06-08,20.6,23.8,10.6,0,10,2.6,1.23,41,224
,1995-06-09,20.8,25.2,10.6,0,9.3,2,1.18,36,172
,1995-06-10,24.6,26.2,8,0,8.9,1.8,1.15,33,155
,1995-06-11,22.7,25.9,7.6,0,9.1,1.9,1.16,34,163
,1995-06-12,22.7,25.4,8.7,0,7.8,2.1,1.06,32,181
,1995-06-13,21.7,24.2,8.1,0,7.6,2,1.04,34,172
,1995-06-14,24.6,26.2,9.9,0,9.4,1.8,1.18,34,155
,1995-06-15,22.4,26.9,11.1,0,11.6,2,1.38,38,172
,1995-06-16,14,22.8,11.9,0,15,2,1.72,61,172
,1995-06-17,10.5,22.1,12.4,0,15.1,1.6,1.73,64,138
,1995-06-18,12.3,22.4,8.7,0,14.4,1.7,1.65,60,146
,1995-06-19,13.7,23,11.8,0,13.4,1.8,1.54,54,155
,1995-06-20,15.3,24,10.1,0,13.1,1.9,1.52,50,163
,1995-06-21,21.1,25.4,9.1,0,12.1,2.1,1.42,43,181
,1995-06-22,19.2,23.3,6.6,0,7.6,2.1,1.05,36,181
,1995-06-23,23.4,25.8,7.2,0,9.4,2,1.19,35,172
,1995-06-24,10.1,19.5,12.2,0,10.9,2.2,1.31,57,189
,1995-06-25,8.4,19.7,12.9,0,9.1,2.4,1.16,50,206
,1995-06-26,14.8,23.7,10.6,0,9.9,2.5,1.22,41,215
,1995-06-27,12,21.5,12.1,0,9.2,2.5,1.17,45,215
,1995-06-28,10.4,20,12.1,0,10,1.9,1.23,52,163
,1995-06-29,15.3,23.9,12,0,12.1,1.9,1.42,47,163
,1995-06-30,17.4,23.6,9.3,0,13.9,1.8,1.6,54,155
,1995-07-01,19.8,25.6,8.3,0,10.5,1.7,1.27,38,146
,1995-07-02,21.6,25.9,8.7,0,7.8,2.3,1.06,31,198
,1995-07-03,14.3,21.4,5.4,0,5.1,2.5,0.88,34,215
,1995-07-04,20.8,25,7.3,0,9.6,2.4,1.2,37,206
,1995-07-05,19.8,25.8,11.6,0,11.1,2.2,1.32,39,189
,1995-07-06,10.5,20,10.5,0,10.8,2.4,1.3,55,206
,1995-07-07,11.3,21.2,11.4,0,10.2,2,1.25,49,172
,1995-07-08,10.3,21.2,9.8,0,7.3,2.3,1.02,40,198
,1995-07-09,17.2,22.2,7.4,0,8.5,2,1.12,41,172
,1995-07-10,14.9,23.4,10.2,0,9.6,2.2,1.2,41,189
,1995-07-11,16.1,23.9,9.8,0,9,2.3,1.15,38,198
,1995-07-12,8.2,17.4,9.5,0,7.9,2.6,1.06,53,224
,1995-07-13,9,19.2,12,0,9.8,2.9,1.22,54,249
,1995-07-14,10.2,21.6,12.1,0,6.9,3.4,1,38,292
,1995-07-15,10.8,20,9.8,0,6.5,2.7,0.97,41,232
,1995-07-16,9.2,18.6,11.1,0,6.3,2.4,0.95,44,206
,1995-07-17,10.3,18.5,9.7,0,6.2,2.6,0.95,44,224
,1995-07-18,20.6,23.6,6.1,0,8.3,2.7,1.1,37,232
,1995-07-19,16.4,23.7,12,0,8,3,1.07,36,258
,1995-07-20,22.9,25.1,6.5,0.3,14.2,2.9,1.63,50,249
,1995-07-21,12.2,22.8,12.3,1.4,13.2,2.6,1.52,54,224
,1995-07-22,12.9,22.6,12.4,0,12.1,2.9,1.42,51,249
,1995-07-23,19.2,24.4,5.1,0,7.8,2.8,1.06,34,241
,1995-07-24,8.5,20.8,11.9,0,9.3,3.4,1.17,47,292
,1995-07-25,9.2,19,11.6,0.3,12.4,3.1,1.45,65,267
,1995-07-26,11.7,20.4,11,0.3,10.1,2.8,1.24,51,241
,1995-07-27,12.2,20.6,11.4,0,11.1,3,1.33,54,258
,1995-07-28,14.7,22.2,9.6,0,10.5,2.9,1.28,47,249
,1995-07-29,14.9,22,10.9,0,10.7,2.3,1.29,48,198
,1995-07-30,19.5,22.8,8.4,0,10.5,2.8,1.27,45,241
,1995-07-31,14.7,23.1,12.3,0,7,2.9,1.01,35,249
,1995-08-01,15.1,22.3,12.5,0,7.8,2.9,1.06,39,249
,1995-08-02,18.6,24.3,7.8,0,5.8,3.1,0.93,30,267
,1995-08-03,14.5,24.3,12.7,0,10.4,3,1.26,41,258
,1995-08-04,19.1,25.2,8.6,0,11.9,3.2,1.4,43,275
,1995-08-05,12.6,23.3,12.7,0,12.1,3,1.42,49,258
,1995-08-06,25,24.6,9.2,0,7.9,3.1,1.07,34,267
,1995-08-07,22.3,25.8,7.1,0,6.2,2.7,0.95,28,232
,1995-08-08,13.8,22.9,13.1,0,8,3,1.07,38,258
,1995-08-09,9.2,20.1,10.7,0,8.6,2.8,1.12,47,241
,1995-08-10,11.2,21.9,12.3,0,7.8,2.7,1.06,40,232
,1995-08-11,19.8,27.1,10.2,1.6,16,2.5,1.83,50,215
,1995-08-12,7.7,18.5,11.2,0,8.8,3.3,1.14,53,284
,1995-08-13,9.1,19.7,12.1,0,10.5,3,1.27,55,258
,1995-08-14,12.1,20.5,12.4,0,10.1,3.5,1.24,51,301
,1995-08-15,11.6,20.1,11.1,0,6.9,3.4,1,42,292
,1995-08-16,9.5,19.8,10.7,0.2,9.2,3.4,1.17,50,292
,1995-08-17,9.7,21.4,11.2,0,10.4,3.1,1.26,49,267
,1995-08-18,18.6,24.9,11.1,0,8.2,3.6,1.09,34,310
,1995-08-19,20.3,24.9,6.4,0,12.7,3.5,1.47,46,301
,1995-08-20,15.8,23.8,13.1,0.6,12.9,3.5,1.5,50,301
,1995-08-21,22.7,23.7,12.4,0,9.1,3,1.16,39,258
,1995-08-22,26.7,25.2,5.9,0,9.3,2.7,1.17,36,232
,1995-08-23,27.8,25.3,5.2,0,2.9,2.8,0.75,23,241
,1995-08-24,27.9,25.5,5.7,0,0.4,2.8,0.63,19,241
,1995-08-25,27.9,26.4,5.5,0,1.2,2.9,0.67,19,249
,1995-08-26,24.2,25.5,7.5,0,2.5,3.2,0.73,22,275
,1995-08-27,13,20.3,11.9,0,7.8,3,1.06,44,258
,1995-08-28,10.9,20.2,12.5,0,9,3.2,1.15,48,275
,1995-08-29,21.4,25.9,9,0,7.2,2.8,1.02,30,241
,1995-08-30,12.1,21.1,9.9,0,8.8,3.1,1.14,45,267
,1995-08-31,13.1,21.3,11.7,0,8.7,3.1,1.13,44,267
,1995-09-01,17.4,24.5,11.7,0,2.9,2.7,0.75,24,232
,1995-09-02,25.6,26.4,6.8,0,6.2,2.3,0.95,27,198
,1995-09-03,19,24.6,11.8,0,10,2,1.23,39,172
,1995-09-04,13,22.7,9.8,0.2,13.7,2,1.57,56,172
,1995-09-05,16.5,25.8,11.2,3.5,15.1,2.2,1.73,51,189
,1995-09-06,17,24.2,12.7,0,10.4,3.1,1.26,41,267
,1995-09-07,18.1,23.6,9.2,0,5.3,2.8,0.89,30,241
,1995-09-08,13.2,22.8,10.7,0,12.9,2.9,1.5,53,249
,1995-09-09,18.1,25,12.9,0,12.8,3.2,1.49,46,275
,1995-09-10,10.5,22,12.9,0,12.7,3.3,1.48,55,284
,1995-09-11,10.8,20.1,12.6,0,12,3.3,1.41,59,284
,1995-09-12,17.7,25.9,11.9,0,10.4,3.1,1.26,37,267
,1995-09-13,18.2,23.7,12.2,0,11.3,3.3,1.34,45,284
,1995-09-14,19.4,25.1,12.5,0,13.2,3.2,1.53,47,275
,1995-09-15,19.5,24.7,11.7,0,9.3,3.1,1.17,37,267
,1995-09-16,20.4,26.7,12.1,0,7,2.9,1,28,249
,1995-09-17,22.8,27.1,12.1,0,10.2,3.2,1.25,34,275
,1995-09-18,27,28.1,11.7,0,11.1,2.8,1.33,34,241
,1995-09-19,25.4,28.5,9.2,0,8.6,2.9,1.12,28,249
,1995-09-20,23.3,25.2,12.2,0,5.7,3.5,0.92,28,301
,1995-09-21,21.4,25.2,9.8,0,5.2,3.1,0.88,27,267
,1995-09-22,22.5,26.6,10.7,0,1.4,3.2,0.68,19,275
,1995-09-23,24.6,26.2,9,0,9.4,3,1.18,34,258
,1995-09-24,20.6,27,13,0,11.8,3,1.39,38,258
,1995-09-25,22.6,26.7,13.1,0,9.8,2.4,1.22,34,206
,1995-09-26,22.2,28.7,10.1,0,10.7,2.2,1.29,32,189
,1995-09-27,21.7,28.5,10.3,0,9.6,2.4,1.2,30,206
,1995-09-28,25.7,28.2,9.9,0,7.2,2.7,1.02,26,232
,1995-09-29,22.2,26.5,10.7,0,6.8,2.9,0.99,28,249
,1995-09-30,19.8,25,12.9,0,5,3,0.87,27,258
,1995-10-01,17.6,25.1,12.4,0,9.6,3.3,1.2,37,284
,1995-10-02,10.6,23.4,12.6,0.4,12.6,2.9,1.46,50,249
,1995-10-03,11.8,24.8,12.7,0,8.1,2.8,1.08,34,241
,1995-10-04,17.6,26.7,12.6,0,5.9,2.6,0.93,26,224
,1995-10-05,18.7,26.4,13.7,0,12,2.7,1.4,40,232
,1995-10-06,17.4,25,13.7,0,11.1,3,1.32,41,258
,1995-10-07,19.3,25.7,12.9,0,13.1,3.2,1.51,45,275
,1995-10-08,18.6,26.1,13,0,14.1,3.2,1.62,47,275
,1995-10-09,16.6,24.8,12.3,0,11.9,3.1,1.4,44,267
,1995-10-10,20.8,26.8,13.2,0,12.3,3,1.44,40,258
,1995-10-11,24.1,27.1,12.6,0,8.8,2.8,1.14,31,241
,1995-10-12,22.5,27.4,13.5,0,12.5,2.9,1.45,39,249
,1995-10-13,22,27.1,13.2,0,11.4,3,1.36,37,258
,1995-10-14,16,24.3,13.2,0,11.5,3.2,1.36,44,275
,1995-10-15,21.3,26.4,13.5,0,14.1,3.2,1.62,46,275
,1995-10-16,20.7,26.5,13.6,0,11.7,3.1,1.38,39,267
,1995-10-17,21.7,27.5,13.7,0,9.6,2.7,1.2,32,232
,1995-10-18,24.4,28.8,9.7,0,9.3,2.7,1.18,29,232
,1995-10-19,25.3,29.5,9.7,0,7.8,2.7,1.06,25,232
,1995-10-20,24.6,28.5,12.2,0,7.5,2.6,1.04,26,224
,1995-10-21,21.9,28.6,14.1,0,12.8,2.6,1.48,37,224
,1995-10-22,19.7,26.3,14.9,1.9,15.2,3.2,1.75,50,275
,1995-10-23,13.9,24.9,14.4,19.8,13.9,2.9,1.6,50,249
,1995-10-24,17.1,25.5,12.7,0,13.2,2.7,1.53,46,232
,1995-10-25,17.3,25.5,14.2,0,13.6,2.9,1.56,47,249
,1995-10-26,13.6,23.7,14.1,0,15.9,2.7,1.82,61,232
,1995-10-27,25.1,26.9,11.8,6,15.8,2.8,1.81,50,241
,1995-10-28,18.3,25,13.6,0.5,14.3,2.7,1.64,51,232
,1995-10-29,15.9,25.4,14.3,10.5,14.4,2.3,1.65,50,198
,1995-10-30,14.1,22.1,13.5,13.1,15.3,2.4,1.75,65,206
,1995-10-31,13.1,23.1,12.6,0.1,12.3,2.6,1.44,50,224
,1995-11-01,21.3,24.3,12.2,0,11.5,2.4,1.36,44,206
,1995-11-02,17.2,24.1,12.9,7.2,14.4,2.9,1.65,54,249
,1995-11-03,15.5,23.5,12.1,0,13.5,2.9,1.56,53,249
,1995-11-04,18.3,23.6,12.7,0,12.8,2.6,1.48,50,224
,1995-11-05,22.5,25.4,13.4,0,11.8,2.4,1.39,42,206
,1995-11-06,19.2,24.7,12.3,0,12.8,2.7,1.49,47,232
,1995-11-07,21.8,25,12.2,0,8.7,2.5,1.13,35,215
,1995-11-08,24.7,25.2,9.2,0,10.9,2,1.31,40,172
,1995-11-09,23.7,25.2,13,0,13.6,2.5,1.57,48,215
,1995-11-10,24.9,26.1,13,0.8,15.1,2.6,1.73,50,224
,1995-11-11,15,23.9,12.7,8.4,13,2.4,1.51,50,206
,1995-11-12,18.6,24.2,13.4,0,15.6,2.6,1.78,58,224
,1995-11-13,15,23.5,14,1.3,16.4,2.8,1.89,64,241
,1995-11-14,14.2,21.6,12.3,6.5,16,3.1,1.83,70,267
,1995-11-15,11.7,21.2,12.2,1.5,15.8,2.9,1.81,71,249
,1995-11-16,22.2,23.6,10.5,0,16.3,2.3,1.87,63,198
,1995-11-17,20.9,24.6,13.9,0,17.2,2.2,1.99,63,189
,1995-11-18,21.5,24.2,13.7,0,17.1,2.4,1.97,64,206
,1995-11-19,19.5,23.7,13.7,0,17.3,2.4,2,67,206
,1995-11-20,14,22.8,13.8,0,16.9,2.8,1.95,69,241
,1995-11-21,19.2,23.6,13.4,0,16.8,2.7,1.93,65,232
,1995-11-22,19.8,24.1,13.7,0,17.5,2.5,2.02,66,215
,1995-11-23,18.5,23.4,13.9,0,17.3,2.6,1.99,68,224
,1995-11-24,19.3,24.1,13.9,0,16.8,2.1,1.93,63,181
,1995-11-25,22.4,24.7,12.8,0,17.1,2.2,1.97,62,189
,1995-11-26,20.8,25.6,13.8,0,17.7,2.4,2.04,61,206
,1995-11-27,20.8,24.7,14.1,1.8,17.3,2.8,2,63,241
,1995-11-28,16.3,21.3,13.9,0,16.8,2.6,1.93,75,224
,1995-11-29,19.4,22.2,12.8,0,16.8,2.8,1.93,71,241
,1995-11-30,14.8,22,12.9,0,16.2,2.9,1.85,69,249
,1995-12-01,13.1,21.9,13.3,3.1,15.4,2.4,1.76,66,206
,1995-12-02,18.3,23,13.3,2,16.2,2.7,1.86,65,232
,1995-12-03,17.2,22.7,13.6,0,15.2,2.7,1.74,62,232
,1995-12-04,18.9,23.4,13,0,15.9,2.5,1.82,62,215
,1995-12-05,21.4,24.6,12.8,0,16.5,2.7,1.89,60,232
,1995-12-06,21.5,25.1,13.7,0,17,2.8,1.95,60,241
,1995-12-07,20.5,24.9,12.4,0,16.8,2.8,1.93,60,241
,1995-12-08,20.1,25.1,13,0,17,2.8,1.95,60,241
,1995-12-09,21,24.5,13.2,0,15.9,2.8,1.82,58,241
,1995-12-10,21.5,23.7,12.6,0,14,2.7,1.61,54,232
,1995-12-11,21.5,24.3,12.4,0,15.1,2.6,1.73,56,224
,1995-12-12,18.5,24.6,12.9,4.4,15.1,2.7,1.73,55,232
,1995-12-13,17.1,23.4,12.8,0,15.3,2.7,1.76,60,232
,1995-12-14,20.5,23.6,13.4,0.5,15.3,2.4,1.75,59,206
,1995-12-15,18.5,24.6,12.3,0,17,2.2,1.95,62,189
,1995-12-16,18.8,24.7,14,0,17.1,2.4,1.97,62,206
,1995-12-17,19.6,24.8,13.6,12.2,16.9,2.2,1.95,61,189
,1995-12-18,22.8,23.9,12.3,20.8,17.3,2.2,1.99,66,189
,1995-12-19,21.7,23.9,12.6,0,17.1,2.4,1.96,65,206
,1995-12-20,27.1,23.8,11.7,0,16.5,2.8,1.89,63,241
,1995-12-21,22.5,24.4,10.6,0,17,2.5,1.96,63,215
,1995-12-22,20.2,23.8,12.7,0,17.7,2.7,2.04,68,232
,1995-12-23,20.7,22,12.9,1.4,15.9,2.8,1.83,68,241
,1995-12-24,20.7,24.1,13.5,0,17.5,2.4,2.02,66,206
,1995-12-25,21.8,24.3,13.8,0.4,17.4,2.4,2.01,65,206
,1995-12-26,21.6,24.1,14.3,1.8,17,2.5,1.96,64,215
,1995-12-27,18.5,23.3,14.2,2.6,17.4,2.6,2.01,69,224
,1995-12-28,22.8,24.2,13.8,0,16.6,2.5,1.91,62,215
,1995-12-29,24.6,24.6,13.9,0,16,2.5,1.83,58,215
,1995-12-30,25.6,24,9.3,0,14.6,2.7,1.67,55,232
,1995-12-31,27.8,25,9.8,0,14.1,2.5,1.61,50,215
,1996-01-01,26.5,24.8,8.6,0,14.5,2.8,1.66,52,241
,1996-01-02,26.1,24.5,10.9,0,13.9,2.9,1.6,51,249
,1996-01-03,22.2,25.5,12.2,0,14.8,2.5,1.7,51,215
,1996-01-04,24.8,26.3,12.3,0,16.2,2.1,1.85,53,181
,1996-01-05,22.4,25.3,13.5,0,16.1,2.5,1.84,56,215
,1996-01-06,19.1,24.8,14,0,17.2,2.3,1.98,62,198
,1996-01-07,23.9,26,11.2,0,16.5,2.7,1.89,55,232
,1996-01-08,23.8,25.7,12.1,0,16.2,2.8,1.85,55,241
,1996-01-09,26,26.1,10.3,0,14.8,2.9,1.69,49,249
,1996-01-10,25.3,26.2,10,0,15.8,2.6,1.81,52,224
,1996-01-11,22.5,27.6,13.8,0,17.1,2.3,1.96,52,198
,1996-01-12,22.9,27,13.8,0,16.8,1.8,1.93,53,155
,1996-01-13,23.4,27.3,10.5,0,14.9,2.5,1.71,46,215
,1996-01-14,26,26.4,11.8,0,15.4,2.8,1.76,50,241
,1996-01-15,24.4,25.6,9.4,0,14,2.4,1.61,48,206
,1996-01-16,24.8,28.2,9.4,0,16.1,2.5,1.84,47,215
,1996-01-17,22.4,27,14,0,15.6,2.8,1.79,49,241
,1996-01-18,22.5,25.8,11.8,0,14.2,2.6,1.63,48,224
,1996-01-19,25.3,26,13.4,0,15.3,2.8,1.75,51,241
,1996-01-20,27.9,27.8,8.9,14.3,16.7,3.1,1.91,50,267
,1996-01-21,17.9,23.7,12.2,1.4,16.4,3,1.88,63,258
,1996-01-22,21.1,23.8,13.7,0,14.9,2.7,1.71,57,232
,1996-01-23,24.8,25.2,10,0,14.5,2.3,1.67,51,198
,1996-01-24,23.2,27,12.2,0,16.2,2.5,1.86,51,215
,1996-01-25,26.6,25.9,13.4,0,15.5,2.7,1.77,52,232
,1996-01-26,28,26.4,9.9,0,15.4,2.8,1.76,50,241
,1996-01-27,24,25.2,13.4,0,14.5,3.3,1.67,51,284
,1996-01-28,28.1,25.9,12.9,0,13.3,3.5,1.53,45,301
,1996-01-29,24.8,25.8,14.7,0,13.5,3.3,1.56,46,284
,1996-01-30,27,26.4,11.8,0,13.1,3.1,1.51,43,267
,1996-01-31,26.6,27,12.8,0,14.3,3.1,1.64,45,267
,1996-02-01,25.4,26.8,10.1,0,13.7,3.1,1.58,44,267
,1996-02-02,26.4,27.4,11.2,0,16.8,2.5,1.94,52,215
,1996-02-03,22,27.5,11.5,0,14.7,2.2,1.68,45,189
,1996-02-04,26,28,11.6,0,13,2.5,1.5,39,215
,1996-02-05,26.2,28.8,11.3,0,13.3,2.6,1.54,38,224
,1996-02-06,16.1,25.7,13.3,2.7,14.7,3,1.68,50,258
,1996-02-07,21.8,26.5,14.3,0,14.8,3.1,1.69,48,267
,1996-02-08,20.8,25.9,14.2,0,12.9,3,1.5,44,258
,1996-02-09,22.3,26.2,13,0,13.5,2.7,1.56,45,232
,1996-02-10,24.5,27.9,12.2,0,14,2.3,1.61,42,198
,1996-02-11,24.9,28.8,11.3,0,14.1,2.5,1.62,40,215
,1996-02-12,25.5,28.7,14.1,0,14,2.8,1.61,40,241
,1996-02-13,27.9,28.7,13.2,0,9.7,2.8,1.21,30,241
,1996-02-14,27.6,28.8,10.5,0,12.5,2.5,1.46,36,215
,1996-02-15,24.9,29.3,11.8,0,12.5,2.3,1.46,35,198
,1996-02-16,21.4,30.7,14.3,5.7,19.3,1.5,2.26,50,129
,1996-02-17,16.8,26.8,14.9,23.3,16.6,2,1.9,53,172
,1996-02-18,17.6,26.3,14.9,0,16.4,2,1.88,54,172
,1996-02-19,24.1,26.7,13.3,0,15.6,2.2,1.78,50,189
,1996-02-20,25.8,28.6,11.7,0,14.7,2.4,1.68,42,206
,1996-02-21,24.7,28.2,12.6,0,12.4,2.5,1.44,37,215
,1996-02-22,29.1,28.8,12.1,0,13.3,2.6,1.54,38,224
,1996-02-23,29,28.8,13.4,0,12.5,2.5,1.46,36,215
,1996-02-24,26.3,28.1,13.8,0,13.1,2.4,1.51,39,206
,1996-02-25,24.5,27.9,13.7,0,13.3,2.2,1.53,40,189
,1996-02-26,22.7,28.5,13.8,0,15.6,2.4,1.79,45,206
,1996-02-27,21.4,27.2,14.5,0,14.8,3,1.69,46,258
,1996-02-28,24.1,26.8,14.4,0,13,3.2,1.51,42,275
,1996-02-29,22.4,26.9,10.5,0,11.6,3,1.37,38,258
,1996-03-01,22,26.8,14.4,0,11.6,2.7,1.37,38,232
,1996-03-02,22.1,27.5,13.5,0,13.3,3.1,1.54,41,267
,1996-03-03,22.7,28.3,14.1,0,12.9,3.1,1.5,38,267
,1996-03-04,22.8,28.5,13.4,0,12.3,3.1,1.43,36,267
,1996-03-05,22.6,28.1,13.6,0,10.6,2.8,1.28,33,241
,1996-03-06,25.9,28.8,10.8,0,11.2,2.8,1.34,33,241
,1996-03-07,24.2,28.3,13.8,0,14.4,2.7,1.65,42,232
,1996-03-08,20.3,27.8,14.8,0,13.2,2.6,1.53,40,224
,1996-03-09,22.8,28.7,14.4,0,12.9,2.6,1.49,37,224
,1996-03-10,22.9,29.8,15.2,4.2,18.5,2.4,2.15,50,206
,1996-03-11,20.3,26.5,14.9,1.2,15.4,2.7,1.77,50,232
,1996-03-12,21.5,26.1,14.1,0,13.5,2.8,1.55,45,241
,1996-03-13,21.3,27.3,14.1,0,15.9,2.8,1.82,49,241
,1996-03-14,22.3,27.2,14.5,0,16.4,2.5,1.88,51,215
,1996-03-15,22.6,28,14.6,0,11.8,2.3,1.39,36,198
,1996-03-16,24.1,29.1,13.5,0,9.6,2.5,1.2,29,215
,1996-03-17,24.4,28.3,14.4,0,9.4,2.6,1.18,30,224
,1996-03-18,23,28.6,14.5,0,10.1,2.5,1.24,31,215
,1996-03-19,23.3,28.6,15,0,10.1,2.3,1.24,31,198
,1996-03-20,20.4,28.1,14.9,0,9.7,1.9,1.21,31,163
,1996-03-21,21.4,27.6,14,0,13.4,2.3,1.55,41,198
,1996-03-22,18.6,28.4,15.1,1.3,17.2,2.7,1.98,50,232
,1996-03-23,21.5,26.9,14.6,0,10.8,2.9,1.3,36,249
,1996-03-24,23.4,29.1,15.1,0,12.4,2.5,1.45,35,215
,1996-03-25,24.6,28.5,11.5,0,13.5,2.5,1.55,39,215
,1996-03-26,20.6,29.7,14.7,12.3,18.4,1.9,2.14,50,163
,1996-03-27,15.1,24.3,13.5,0,13.7,2,1.58,51,172
,1996-03-28,21.6,27.2,12.5,9.4,16.1,2.3,1.84,50,198
,1996-03-29,17.3,25.4,14.1,12.5,14.4,2.4,1.65,50,206
,1996-03-30,18.4,25.2,14.4,1,14.2,2.5,1.63,50,215
,1996-03-31,20.1,24.9,14.7,3,16.2,2.3,1.86,58,198
,1996-04-01,17,24.7,14.4,31.5,15.7,2.1,1.8,57,181
,1996-04-02,21.5,26,13.8,0,12.3,2.1,1.44,42,181
,1996-04-03,25.7,26.1,13.7,0,9.7,2.2,1.21,35,189
,1996-04-04,23.3,26.6,14.2,1.3,15.5,1.9,1.78,50,163
,1996-04-05,22.5,26.2,14.4,1.9,15.4,2,1.77,51,172
,1996-04-06,20.3,25.2,14.2,3.9,14.5,2.4,1.66,51,206
,1996-04-07,18,23.9,14.5,22.9,13,2.4,1.51,50,206
,1996-04-08,22.5,24.4,13.2,0,12.2,2.6,1.43,46,224
,1996-04-09,22.6,24.9,14.5,0,10.9,3,1.31,41,258
,1996-04-10,22.1,24.9,14.3,0,7.8,2.3,1.06,33,198
,1996-04-11,20,25.9,13.4,0,13.6,2.1,1.57,46,181
,1996-04-12,20.9,26.1,13.6,0,13.1,2.7,1.52,44,232
,1996-04-13,20.2,25.2,14.2,0,11.9,2.9,1.4,43,249
,1996-04-14,20.8,25.3,14.6,0,16.3,2.8,1.87,57,241
,1996-04-15,16.6,24.1,14.6,1.5,14.6,2.8,1.68,55,241
,1996-04-16,22,24.6,12.7,0,14,2.6,1.6,51,224
,1996-04-17,20.5,25.2,14.1,0,9.7,2.7,1.21,37,232
,1996-04-18,19.2,25,14.5,0,10.7,2.6,1.29,40,224
,1996-04-19,20.9,25.4,14.3,0,9.1,2.8,1.16,35,241
,1996-04-20,20.9,25.1,14.3,0,7.5,2.9,1.04,32,249
,1996-04-21,20.4,24.1,13.9,0,8.3,2.9,1.1,36,249
,1996-04-22,21.5,24.1,13.5,0,11.3,2.7,1.34,44,232
,1996-04-23,23.7,25.4,12.2,0,9.9,2.6,1.22,37,224
,1996-04-24,23.4,27.2,13,0,9.8,2.4,1.21,33,206
,1996-04-25,21.6,26,13.2,0,11.6,2.5,1.37,40,215
,1996-04-26,21.2,26.5,12.8,0,10,2.5,1.24,35,215
,1996-04-27,19.3,25.8,14.3,0,9.8,2.5,1.22,36,215
,1996-04-28,21.8,26.4,10.7,0,11.2,2.7,1.33,38,232
,1996-04-29,18.5,25.2,13.7,0,13.3,2.9,1.53,47,249
,1996-04-30,14.8,24.7,14.5,0,13.7,2.9,1.58,50,249
