#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1992-08-17,13.1,26.6,15.8,0,10.6,2.9,1.28,36,249
,1992-08-18,16.4,26.8,15.4,0,10.4,2.7,1.26,35,232
,1992-08-19,17.1,25.4,16,0,8.3,3.2,1.09,33,275
,1992-08-20,13.8,24.6,15.4,0,9.2,3.2,1.17,37,275
,1992-08-21,17.6,27.6,10.7,0,5.6,3.1,0.91,24,267
,1992-08-22,14.8,24.9,14.4,0,12.7,3.1,1.48,46,267
,1992-08-23,16.1,26.7,16.8,0,13.7,3.2,1.58,44,275
,1992-08-24,14.9,26.9,17.6,0,11.7,2.9,1.38,38,249
,1992-08-25,16.6,27.6,17,0,9.8,2.4,1.21,32,206
,1992-08-26,23.7,29.5,13.2,0,10,3.2,1.23,29,275
,1992-08-27,10,23.5,17.8,0,14.7,3.1,1.68,57,267
,1992-08-28,17.9,27.5,16.6,0,5.5,3.4,0.9,24,292
,1992-08-29,21.8,28.3,11.3,0,6.8,3.1,0.99,25,267
,1992-08-30,15.2,24,14.4,0,7,2.7,1,33,232
,1992-08-31,10.3,23.2,15.9,0,9.5,3.1,1.19,41,267
,1992-09-01,18.3,27.2,13.4,0,10.7,2.8,1.29,35,241
,1992-09-02,16.8,27.6,15.3,0,9.7,2.8,1.21,32,241
,1992-09-03,14.4,27.8,16.4,0,12.1,3.3,1.42,37,284
,1992-09-04,13.5,25.5,13,0,13.6,3.4,1.57,47,292
,1992-09-05,17.1,26.7,15.1,0,11.5,3.2,1.36,38,275
,1992-09-06,18.4,28.4,15.9,0,12.6,2.9,1.47,37,249
,1992-09-07,15.8,27.8,15.3,0,10.8,2.6,1.3,34,224
,1992-09-08,18.5,29.4,16.4,0,13.1,3.1,1.52,36,267
,1992-09-09,16.3,29.4,18,0,13.1,3,1.52,36,258
,1992-09-10,14.7,26.4,17.6,0,14.1,2.8,1.62,46,241
,1992-09-11,15.3,28.3,18,0,13.3,3.2,1.54,39,275
,1992-09-12,13,25.9,16.3,0,10.8,2.6,1.3,38,224
,1992-09-13,13.1,25.6,17.1,0,10.5,3,1.27,38,258
,1992-09-14,21,29.5,12.6,0,12.8,3.6,1.48,35,310
,1992-09-15,22.6,29,13.7,0,11.4,3.3,1.36,33,284
,1992-09-16,26.2,29.9,12.3,0,10.8,3.4,1.3,30,292
,1992-09-17,22.1,29.5,17.6,0,13.2,3.4,1.53,36,292
,1992-09-18,24.1,29.1,13.3,0,8.6,3.5,1.12,27,301
,1992-09-19,21.9,29.7,13.7,0,9.6,3.1,1.2,28,267
,1992-09-20,24.5,30.2,12.4,0.4,18.9,3.6,2.21,50,310
,1992-09-21,17.7,29.3,18.2,0,18.1,3.4,2.09,50,292
,1992-09-22,19.9,27.7,17.1,0,13.9,3.3,1.6,42,284
,1992-09-23,27,30.2,15.9,0,10.6,3.1,1.28,29,267
,1992-09-24,24.3,30.5,14.3,0,15.7,3.1,1.8,40,267
,1992-09-25,23.8,30.7,15.3,0,16.3,2.8,1.86,41,241
,1992-09-26,28,31.9,12.8,0,13.1,2.5,1.51,31,215
,1992-09-27,26.9,32.7,12.8,0,9.3,2.8,1.18,23,241
,1992-09-28,25.9,32,12.7,0,9.3,2.9,1.18,24,249
,1992-09-29,15,27.3,17.6,0,10.8,3,1.3,35,258
,1992-09-30,15,28.6,16.6,0,14.7,2.9,1.69,42,249
,1992-10-01,15.1,28.1,18.1,0,15.3,2.6,1.76,45,224
,1992-10-02,10.8,26.7,18.1,0,14.1,2.7,1.61,45,232
,1992-10-03,12.1,27,17.8,0,13.6,2.8,1.57,43,241
,1992-10-04,18,29.2,17.4,0,10.7,2.9,1.29,31,249
,1992-10-05,19.7,28.6,13.9,0,7.6,2.9,1.05,26,249
,1992-10-06,16.3,28.9,14.8,0,6.7,2.9,0.98,24,249
,1992-10-07,27.2,30.8,12,0,8.9,2.6,1.14,25,224
,1992-10-08,25.8,31.4,14.3,0,11.6,2.8,1.38,29,241
,1992-10-09,19.4,30.3,18.3,0,11.2,2.8,1.33,30,241
,1992-10-10,24.2,29.8,18,0,8.6,3,1.12,26,258
,1992-10-11,23.4,31.4,13.6,0,9.4,2.5,1.19,25,215
,1992-10-12,21.7,31.9,18.1,0,14.5,2.5,1.66,34,215
,1992-10-13,22.1,31.9,18.3,0,12.6,2.7,1.46,30,232
,1992-10-14,25.1,32.3,18,0,11.9,2.9,1.4,28,249
,1992-10-15,18,30.1,18.9,0,11.5,2.9,1.36,31,249
,1992-10-16,18.3,31.4,18.8,0,12.1,2.9,1.42,30,249
,1992-10-17,23.4,32.8,14.9,0,10.6,2.1,1.29,25,181
,1992-10-18,21,31.9,18.8,0,12.1,2.6,1.42,29,224
,1992-10-19,20.2,30.4,18.8,0,15.2,2.8,1.74,39,241
,1992-10-20,19.7,30.4,18.9,0,16.4,3,1.88,42,258
,1992-10-21,18.4,30.2,19,0,17.3,2.9,1.99,45,249
,1992-10-22,20,30.3,19,0,15.1,2.7,1.73,39,232
,1992-10-23,21,30.5,18.5,0,13.2,2.7,1.53,34,232
,1992-10-24,25.5,31.5,14.3,0,10.1,2.8,1.24,26,241
,1992-10-25,20.8,29.6,18.5,0,13.7,2.6,1.58,37,224
,1992-10-26,23.3,31.4,18.4,0,14,2.8,1.61,34,241
,1992-10-27,20.4,30.2,18.8,3.8,18.9,3,2.21,50,258
,1992-10-28,15.4,26.5,18.9,5.2,18,3.1,2.09,59,267
,1992-10-29,16.4,26.9,18.7,6.1,15.9,3.3,1.82,50,284
,1992-10-30,25,29.2,18.4,0,14.9,3.5,1.71,41,301
,1992-10-31,22.9,30.1,18.8,0,14.6,3.2,1.67,38,275
,1992-11-01,15.9,28.7,19.2,0.7,17.5,3.1,2.02,50,267
,1992-11-02,14.2,28.1,18.8,13.1,16.9,3,1.95,50,258
,1992-11-03,12.3,26,18,4.9,18.8,2.7,2.2,64,232
,1992-11-04,14.6,26.8,18.3,5.6,18,3.1,2.09,58,267
,1992-11-05,14,24.8,17.8,10.4,16.4,3,1.88,59,258
,1992-11-06,14.4,26.2,18.4,0,14.2,2.8,1.63,47,241
,1992-11-07,22.1,28.6,18,0,14,2.8,1.6,40,241
,1992-11-08,22,28,18.5,0,13.4,2.8,1.55,40,241
,1992-11-09,20.7,28.3,19,0,15.1,2.7,1.73,44,232
,1992-11-10,21,28.5,18.6,2.7,17.3,2.7,1.99,50,232
,1992-11-11,16.3,27.5,19.5,13.9,17,2.5,1.95,52,215
,1992-11-12,22.1,28.9,18.9,1.8,17.7,2.5,2.04,50,215
,1992-11-13,22.3,27.9,19.3,0,17.1,2.7,1.96,51,232
,1992-11-14,22.1,29.8,19.1,12.4,18.5,2.5,2.15,50,215
,1992-11-15,16.4,27.8,18.8,0,14.7,2.4,1.68,44,206
,1992-11-16,22.1,29.8,18.6,0.9,20.3,2.2,2.41,56,189
,1992-11-17,25.4,29.4,20,0,19.4,2.4,2.27,54,206
,1992-11-18,25.5,29.6,19.5,0,19.5,2.6,2.3,54,224
,1992-11-19,25.4,29.5,19.6,0,17.3,3.1,1.99,47,267
,1992-11-20,26,29.8,18.9,0,18.2,3.3,2.11,49,284
,1992-11-21,23,29.1,19.3,0,16.6,3.2,1.9,46,275
,1992-11-22,20.2,29.7,17.7,0,18.4,3.2,2.14,50,275
,1992-11-23,20,26.4,18.8,3.8,15.7,3.5,1.79,51,301
,1992-11-24,19.5,27.2,18.2,2.2,16.1,3.1,1.84,50,267
,1992-11-25,19.4,26.8,16.9,0,16,2.9,1.84,51,249
,1992-11-26,25.4,27.1,15.2,0,16,2.6,1.83,50,224
,1992-11-27,20.6,31.3,18.8,60.6,19.9,2.4,2.35,50,206
,1992-11-28,18,27.5,18.3,2.8,16.4,2.9,1.88,50,249
,1992-11-29,15.1,26.6,18.5,4.8,17.6,2.7,2.03,57,232
,1992-11-30,16.7,27.2,18.8,4,16.1,2.6,1.84,50,224
,1992-12-01,16.5,26.4,18.2,0,14.1,2.5,1.62,46,215
,1992-12-02,22.8,27.8,18.6,0,17,2.3,1.95,51,198
,1992-12-03,21.1,28.6,18.7,0,13.6,2.6,1.56,39,224
,1992-12-04,25.9,29.4,18.3,0,12.2,2.5,1.43,34,215
,1992-12-05,15.2,28.6,18.6,0,16.1,2.2,1.84,46,189
,1992-12-06,15.6,29.2,19.3,2.2,18.9,2.4,2.2,53,206
,1992-12-07,19.2,29,19.6,3.9,17.8,2.3,2.05,50,198
,1992-12-08,17.9,28.4,18.7,7.2,17.2,2.6,1.98,50,224
,1992-12-09,22.3,27.4,17.8,0,17.2,2.5,1.98,53,215
,1992-12-10,20.6,27.6,18.3,62.2,19.3,2.1,2.27,60,181
,1992-12-11,16.9,25.9,17.3,6.1,20.4,2.4,2.42,71,206
,1992-12-12,12.7,25.6,18.6,2.3,19.4,3,2.28,68,258
,1992-12-13,21.5,27.3,17.4,7.9,18.8,3,2.19,59,258
,1992-12-14,19.6,26.8,18.1,4.5,19.3,3.1,2.27,63,267
,1992-12-15,20.4,26.4,18.6,43,17.9,2.7,2.07,59,232
,1992-12-16,20.2,27,18.1,15,19.5,2.7,2.3,63,232
,1992-12-17,13.8,26.6,17.9,19,19.9,2.6,2.35,66,224
,1992-12-18,16.4,26.4,19,6.6,18.2,2.7,2.11,60,232
,1992-12-19,23,27.4,17.8,0,17.8,2.9,2.05,55,249
,1992-12-20,24.2,27.4,18.6,0,16.3,2.7,1.87,50,232
,1992-12-21,23.9,27.7,16.4,0,16.6,2.5,1.9,50,215
,1992-12-22,23.8,27.8,16,0,16,2.7,1.84,48,232
,1992-12-23,24.6,28.6,16.8,0,14.7,2.5,1.68,42,215
,1992-12-24,25.8,28.8,17.6,0,15.2,2.4,1.75,43,206
,1992-12-25,23.3,29.4,17.8,0,17.5,2.8,2.02,48,241
,1992-12-26,23,29.4,19.4,0,17.8,2.7,2.06,49,232
,1992-12-27,19.2,28.1,19,5,18.7,2.8,2.18,56,241
,1992-12-28,19.7,26.6,18.2,1.4,15.8,3,1.81,51,258
,1992-12-29,18.5,26.5,18.2,4.3,16,3.2,1.84,52,275
,1992-12-30,20.4,27.6,19,19.3,16.5,3.2,1.89,50,275
,1992-12-31,19.6,26,18.2,7.4,15.3,3.2,1.75,51,275
,1993-01-01,17.3,26,18.8,3.2,16.7,3.1,1.92,56,267
,1993-01-02,20,26.7,17,0.3,16,3,1.83,51,258
,1993-01-03,20.2,26.8,18.5,0,17.5,2.9,2.02,56,249
,1993-01-04,17.3,26.4,17,0.7,19.2,3.1,2.25,64,267
,1993-01-05,20.4,26.6,18,4.7,15.9,3.1,1.82,51,267
,1993-01-06,16.7,26,18.8,13.8,18.3,2.9,2.13,62,249
,1993-01-07,9.4,25.4,19,6.5,21.6,2.8,2.62,79,241
,1993-01-08,16.3,25.1,17.8,0.6,19.8,2,2.34,72,172
,1993-01-09,24.5,28.8,18.3,7.4,17.6,2.3,2.03,50,198
,1993-01-10,21.5,28.7,16.2,0,18.7,2.7,2.18,54,232
,1993-01-11,21.4,28.3,18.1,0.2,18.9,2.7,2.21,56,232
,1993-01-12,19.3,27.9,19.2,7.3,17.7,2.3,2.04,53,198
,1993-01-13,15.2,28.1,18.8,9.2,19,2.1,2.22,57,181
,1993-01-14,18.3,28.3,18.5,0.3,18.9,2.4,2.21,56,206
,1993-01-15,15.3,27.6,19.9,19.7,16.8,2,1.93,51,172
,1993-01-16,21,28.2,17.9,3.6,17.9,2,2.08,53,172
,1993-01-17,13.5,25.5,19.4,6.2,20.4,1.8,2.43,73,155
,1993-01-18,20,28.3,17.6,1.3,21,1.6,2.52,64,138
,1993-01-19,16.1,28.8,19.2,21.1,20.2,1.5,2.4,59,129
,1993-01-20,22.9,29,16.8,0.8,21.2,1.2,2.55,62,103
,1993-01-21,26.1,28.6,15.8,0,18.6,2,2.17,54,172
,1993-01-22,22,27.8,18.8,0.8,20.5,2.6,2.45,64,224
,1993-01-23,20.3,27,18.6,0,17.7,2.7,2.04,56,232
,1993-01-24,21.7,27.6,15.6,0,17.7,2.3,2.04,54,198
,1993-01-25,24.9,29,17.2,2.5,18.1,1.8,2.1,51,155
,1993-01-26,18.2,26.6,18.8,2.9,19.9,2.4,2.35,66,206
,1993-01-27,14.6,25.7,19.2,5.6,21.7,3.1,2.63,78,267
,1993-01-28,23.4,27.2,17.2,2,18.7,3.6,2.18,59,310
,1993-01-29,14.4,24.7,17.4,28.2,21.5,3.6,2.6,82,310
,1993-01-30,17.1,26.6,18.1,0.9,21,3.2,2.53,71,275
,1993-01-31,22.5,27.7,16.4,1.2,18.6,2.8,2.17,57,241
,1993-02-01,21,27,17,0,18.5,2.6,2.16,59,224
,1993-02-02,26.2,27.9,18.9,0,16.8,2.7,1.93,50,232
,1993-02-03,27.9,28.5,14.5,0,17.3,2.7,2,50,232
,1993-02-04,27.7,28.3,14.5,0,18.1,2.5,2.09,53,215
,1993-02-05,26.4,30.5,15.2,0,18.6,2.1,2.16,48,181
,1993-02-06,21.9,30.4,17.1,0,17.8,2.1,2.06,46,181
,1993-02-07,20.5,29.5,19.5,14,19.2,2.6,2.25,53,224
,1993-02-08,20.4,28.6,19.5,10.7,21.1,2.8,2.53,63,241
,1993-02-09,14.1,24.7,17.8,0.7,19,2.9,2.22,70,249
,1993-02-10,17.2,26.2,17.1,15.1,18,2.7,2.09,60,232
,1993-02-11,6.4,22.7,18.1,1.3,17.7,2.2,2.05,73,189
,1993-02-12,27.5,28.4,14.5,0,20.6,2.8,2.46,62,241
,1993-02-13,20.2,28,20,0.2,21.2,3.4,2.56,66,292
,1993-02-14,22.2,28.2,18.8,0,17.7,3.3,2.04,52,284
,1993-02-15,23.9,27.7,15.1,0,15.3,3.3,1.75,46,284
,1993-02-16,23.7,28.4,15.9,0,16.3,3.2,1.87,47,275
,1993-02-17,25.8,28.8,15.2,0,17.6,3,2.03,50,258
,1993-02-18,25.3,29.3,16.2,0,15,3.3,1.72,41,284
,1993-02-19,23,27,19,0,17.1,3.4,1.97,54,292
,1993-02-20,18,26,18.2,0,15.3,3,1.75,51,258
,1993-02-21,27.9,28.7,12.6,0,15.9,2.6,1.82,45,224
,1993-02-22,28.4,30.1,14.2,0,16.5,2.6,1.89,43,224
,1993-02-23,28.5,31.3,16,0,16.4,2.8,1.89,40,241
,1993-02-24,23.6,30.7,17.3,1.8,19.4,2.7,2.28,50,232
,1993-02-25,23.3,29.2,17.5,0,19.8,2.8,2.33,56,241
,1993-02-26,25.2,29.3,17.1,0,15.7,2.8,1.8,43,241
,1993-02-27,26.4,30.5,15.7,0,14.1,2.9,1.62,36,249
,1993-02-28,23.2,29.3,17.6,0,16.8,3.3,1.93,46,284
,1993-03-01,22.9,29.7,18.7,0,16.4,3.2,1.88,44,275
,1993-03-02,26.1,29.4,16.3,0,14.7,2.9,1.68,40,249
,1993-03-03,26.4,30.5,15.5,0,12.3,3.5,1.44,32,301
,1993-03-04,24.9,29.3,16.1,0,13,3.2,1.51,36,275
,1993-03-05,26.1,28.9,16.1,0,13.5,3.2,1.55,38,275
,1993-03-06,28.5,29.7,14.1,0,13.8,2.9,1.58,37,249
,1993-03-07,26.4,29.7,18.1,0,15.7,3.2,1.8,42,275
,1993-03-08,21.8,29.5,15.7,0,15.2,3.3,1.74,41,284
,1993-03-09,20.7,28.9,19.2,0,15.3,3,1.76,43,258
,1993-03-10,28.9,31.3,14.9,0,14.8,2.9,1.69,36,249
,1993-03-11,29.1,33,14.4,0,12.5,2.8,1.45,28,241
,1993-03-12,23.4,30.9,16.7,26.7,19.5,2.6,2.3,50,224
,1993-03-13,26.7,30.5,16.7,0,15.7,2.9,1.8,40,249
,1993-03-14,27.4,30.4,17,0,15.2,2.8,1.74,39,241
,1993-03-15,25.5,30.3,16.3,0,14.3,3,1.64,37,258
,1993-03-16,29,31.1,14.8,1.6,19.7,2.8,2.33,50,241
,1993-03-17,25.1,30.4,19.8,0,17.1,2.5,1.96,44,215
,1993-03-18,23.7,29.9,19.3,1,18.6,2.6,2.17,50,224
,1993-03-19,24.1,28.8,18.8,0,15.3,2.7,1.75,43,232
,1993-03-20,24.9,29.7,19.3,0,14.2,2.5,1.63,38,215
,1993-03-21,25.9,31.3,15.9,0,18.6,2,2.16,46,172
,1993-03-22,26.4,32.5,17.3,1.8,21,1.7,2.52,50,146
,1993-03-23,21.7,29.4,20.5,1.6,18.8,2.5,2.19,52,215
,1993-03-24,24.5,29.6,19.6,0,14.1,3.2,1.62,38,275
,1993-03-25,28.3,30.9,15.6,0,11.2,2.9,1.33,29,249
,1993-03-26,28.4,31.5,18.5,0,11.2,2.3,1.33,28,198
,1993-03-27,25.2,30.9,18.1,0,12.2,2.5,1.42,31,215
,1993-03-28,25.7,30.9,17.9,0,13.1,2.5,1.52,33,215
,1993-03-29,26.3,31.9,18,0,14.5,2.8,1.66,34,241
,1993-03-30,23.3,31.1,19.9,0,14.2,2.7,1.63,35,232
,1993-03-31,22.7,31.6,19.6,8.8,20.2,2.8,2.39,50,241
,1993-04-01,21.6,29.3,19.6,0,14.6,3.3,1.68,40,284
,1993-04-02,23.9,28.8,18.6,0,12.6,3.2,1.46,36,275
,1993-04-03,22.5,29,16.6,0,13.6,3,1.56,38,258
,1993-04-04,20.7,29.3,18.8,0,13.4,3,1.55,37,258
,1993-04-05,21.9,29.4,19,0,10.4,3.1,1.26,30,267
,1993-04-06,22.3,29.6,18.2,0,14.1,2.9,1.62,38,249
,1993-04-07,20.4,30.4,19.3,0,16.4,2.7,1.88,42,232
,1993-04-08,21.2,30.8,18.9,0,15.2,2.5,1.74,38,215
,1993-04-09,23.8,31.2,19.8,0,12.5,2.4,1.45,31,206
,1993-04-10,23.5,31.5,19.8,0,16.6,2.7,1.91,40,232
,1993-04-11,26.6,31.4,18.9,0,13.6,2.8,1.56,33,241
,1993-04-12,23,31.2,19.5,0,10.9,2.8,1.31,28,241
,1993-04-13,23.5,31.8,20.4,0,13,2.5,1.5,31,215
,1993-04-14,22.1,31,20.5,0,13.2,2.8,1.53,33,241
,1993-04-15,21.5,31.1,20,0.9,19.7,2.9,2.33,50,249
,1993-04-16,17,29.3,19.4,9.9,18.1,2.9,2.09,50,249
,1993-04-17,17.2,27.8,19,0,15.4,3,1.76,46,258
,1993-04-18,14.8,28.2,19.2,2.6,17,3,1.96,50,258
,1993-04-19,19.8,28.8,19.1,0,14.2,3,1.63,40,258
,1993-04-20,20.7,29.7,18.4,0,16.1,2.7,1.84,43,232
,1993-04-21,21.6,30.3,20.4,0,15.1,2.7,1.73,39,232
,1993-04-22,20.9,30.4,20,0,16,2.6,1.83,41,224
,1993-04-23,21.9,29.8,19.9,0,15.5,2.4,1.77,41,206
,1993-04-24,20.8,31,19.2,0,14.1,2,1.62,35,172
,1993-04-25,21.9,30.9,20.1,0,13.1,2.2,1.52,33,189
,1993-04-26,22.3,31.4,20.2,0,11.6,2.5,1.37,29,215
,1993-04-27,19.5,30.4,20.7,0,10.8,2.4,1.3,29,206
,1993-04-28,21.7,31.2,19.1,0,7.4,2,1.03,22,172
,1993-04-29,22.1,31.6,18.6,0,11.3,2.2,1.34,28,189
,1993-04-30,21,31.9,16,0,12.6,2.4,1.46,30,206
,1993-05-01,19.1,31.2,19.4,0,15.5,2.5,1.78,38,215
,1993-05-02,17,30.4,20.2,0,16.4,2.5,1.88,42,215
,1993-05-03,18.3,31.2,19.4,0,14.7,2.3,1.69,36,198
,1993-05-04,19.5,30.8,20.7,0,19.1,2.3,2.24,49,198
,1993-05-05,16.7,30.4,19.5,0,18.4,2.6,2.15,48,224
,1993-05-06,21.6,31.7,17.9,0,18.3,2.4,2.12,44,206
,1993-05-07,21,31.7,19.1,0,15.6,2.2,1.78,37,189
,1993-05-08,19.9,31.7,20.2,0,14.7,2.6,1.69,35,224
,1993-05-09,20.1,31.4,19.2,0,15.3,2.7,1.75,37,232
,1993-05-10,17.9,30.7,17.4,0,17,2.5,1.96,43,215
,1993-05-11,19,30.7,22.7,0,16.6,2.7,1.91,42,232
,1993-05-12,16,29.4,19.6,0,18.2,2.6,2.11,50,224
,1993-05-13,16.5,29.3,19.9,0.1,19.3,2.5,2.26,54,215
,1993-05-14,13.6,28.3,15.9,0,21.5,3,2.6,66,258
,1993-05-15,12.5,29.1,17.9,3.1,17.9,2.5,2.07,50,215
,1993-05-16,16.9,29.2,18.7,0.2,18,2,2.08,50,172
,1993-05-17,17.7,29.8,18.6,0,15.1,2,1.73,40,172
,1993-05-18,21,30,14.9,0,12.8,2.4,1.48,34,206
,1993-05-19,20.6,29.7,15.2,0,15,2.5,1.72,40,215
,1993-05-20,17.1,29.2,13.9,0,18.9,2.5,2.21,53,215
,1993-05-21,15.2,29.1,18.9,0.8,19.9,2.4,2.36,57,206
,1993-05-22,20.6,29.1,17,0,17.2,2.2,1.99,48,189
,1993-05-23,20.5,30.9,17,0,15.7,2.1,1.79,39,181
,1993-05-24,19.4,30.2,17.7,0,15.8,2.4,1.81,41,206
,1993-05-25,17.8,28.3,19.2,0.8,17.1,2.5,1.97,50,215
,1993-05-26,20.1,29.2,17.7,0,18,2.2,2.08,50,189
,1993-05-27,23.4,29.6,8.9,0,14.9,2.3,1.71,40,198
,1993-05-28,25.2,29.9,15.2,0,14.8,2.3,1.69,39,198
,1993-05-29,24.9,30.7,14,0,11.5,2.2,1.36,30,189
,1993-05-30,20.5,30.2,14.8,0,16.2,2.6,1.86,42,224
,1993-05-31,17,29.2,17.9,0,17,2.5,1.96,47,215
,1993-06-01,16.2,28.7,16.1,0,15.9,2.7,1.82,45,232
,1993-06-02,15.4,26.7,18.4,0,14.7,2.5,1.68,47,215
,1993-06-03,18.4,30,18.6,0,10.4,2.2,1.27,29,189
,1993-06-04,17,30,17.7,1.1,18.7,2,2.18,50,172
,1993-06-05,17.3,28.2,20.3,0,18.5,2.8,2.16,55,241
,1993-06-06,15.5,27.7,17.8,0,12,2.7,1.41,37,232
,1993-06-07,18.2,28,14.2,0,7.1,2.6,1.01,26,224
,1993-06-08,16.6,28.8,17.4,0,10.8,2,1.3,32,172
,1993-06-09,18.8,29.3,17.6,0,12.2,2.1,1.42,34,181
,1993-06-10,14.2,27.9,17.9,0.1,16.8,2.4,1.93,50,206
,1993-06-11,16,28.4,17.2,0.1,17.2,1.9,1.98,50,163
,1993-06-12,15.3,26.7,17.1,0,10.7,2,1.29,36,172
,1993-06-13,9.1,24.7,19.2,0,8.5,2.7,1.11,35,232
,1993-06-14,14.5,27,18.6,0,17.1,2.9,1.97,54,249
,1993-06-15,17.3,27.9,16.5,0,14.1,2.8,1.62,42,241
,1993-06-16,11.7,25.6,17.5,0,15.2,2.7,1.74,52,232
,1993-06-17,13.8,26,17.5,0,14.7,2.5,1.68,49,215
,1993-06-18,15.9,28.1,17.3,0,15,2.3,1.71,44,198
,1993-06-19,19.9,28.1,15.9,0,13.5,2.4,1.56,40,206
,1993-06-20,16.7,27,17.9,0,13.6,2.2,1.57,43,189
,1993-06-21,17.4,27.4,17.5,0,11.3,2.9,1.35,36,249
,1993-06-22,14.8,27.5,16.8,0,8.7,2.7,1.13,30,232
,1993-06-23,20.7,27.7,16.8,0,11.2,2.6,1.33,35,224
,1993-06-24,15.7,26.8,17.3,0,10.4,2.7,1.26,35,232
,1993-06-25,15.7,26.7,17.4,0,9.8,3.2,1.22,34,275
,1993-06-26,16.7,27.8,16.2,0,10.8,2.9,1.3,34,249
,1993-06-27,14.8,26,17.3,0,13.7,3.2,1.58,46,275
,1993-06-28,11.6,25.2,17,0.2,16.5,3.1,1.9,58,267
,1993-06-29,13.9,24.5,16.9,0.4,16.4,2.7,1.88,60,232
,1993-06-30,11.7,24.3,16.9,0,13.4,3.1,1.55,50,267
,1993-07-01,13,25.4,16.9,0,12.1,3,1.42,43,258
,1993-07-02,10.7,22.2,12.3,0,10.2,2.8,1.25,46,241
,1993-07-03,17,26.9,14.3,0,7.1,2.7,1.01,28,232
,1993-07-04,18.2,25.6,10.4,0,8.4,2.8,1.1,33,241
,1993-07-05,22.4,27.9,10.9,0,12.5,2.6,1.46,38,224
,1993-07-06,14.2,25.4,12.4,0,10.3,2.8,1.25,38,241
,1993-07-07,10.9,25.1,16.1,0,10,2.6,1.23,38,224
,1993-07-08,16.2,27.3,11.1,0,8,2.4,1.07,29,206
,1993-07-09,10.5,23.4,16.5,0,14,2.6,1.61,55,224
,1993-07-10,15.8,26.9,17.7,0,13.8,2.5,1.59,44,215
,1993-07-11,9.4,21.7,16.7,0,11.8,2.5,1.39,53,215
,1993-07-12,12.2,24.2,15.6,0,10.3,2.8,1.26,41,241
,1993-07-13,10.2,23.7,16.2,0,10.9,3,1.31,44,258
,1993-07-14,12.8,26.5,16.1,0.1,15.4,3.1,1.76,50,267
,1993-07-15,10.3,22.8,16.4,0,9.7,2.9,1.21,43,249
,1993-07-16,11.2,23.2,16.4,0,7.5,2.9,1.04,36,249
,1993-07-17,12.4,24.5,16.1,0,12.3,2.9,1.44,46,249
,1993-07-18,16.1,27.1,14.3,0,10.1,3.2,1.24,34,275
,1993-07-19,14.7,25.3,16.1,0,10.2,3.1,1.25,38,267
,1993-07-20,8.6,22.6,17.4,0,10.9,3.2,1.31,47,275
,1993-07-21,11.1,24.4,16.3,0,10.8,3.1,1.3,42,267
,1993-07-22,13.9,25.5,15.9,0,10.4,3,1.26,38,258
,1993-07-23,23.5,29.6,9.7,0,8.4,3,1.1,26,258
,1993-07-24,18,27.5,13.9,0,6,3.1,0.94,25,267
,1993-07-25,20.4,26.5,12.9,0,7.3,2.3,1.02,29,198
,1993-07-26,22,26,9.9,0,10,2.3,1.23,36,198
,1993-07-27,23.1,28.4,10.7,0,9.4,2.3,1.19,30,198
,1993-07-28,22.9,28.7,10.9,0,6.5,2.7,0.97,24,232
,1993-07-29,22.9,28.9,11.3,0,10.4,2.8,1.26,31,241
,1993-07-30,18.1,27.9,16.3,0,10.4,3.2,1.27,33,275
,1993-07-31,17.6,26.7,15.9,0,5.9,3,0.93,26,258
,1993-08-01,17.9,26.5,17.2,0,7.4,3.2,1.03,29,275
,1993-08-02,17.3,28.2,16.1,0,9.8,3,1.22,31,258
,1993-08-03,17.7,28.2,16.9,0,7.2,2.7,1.02,26,232
,1993-08-04,15.6,24.7,15.4,0,12.9,2.8,1.49,47,241
,1993-08-05,18.2,27.3,11.9,0,12.1,2.7,1.41,38,232
,1993-08-06,16.3,27,16.3,0,12.2,2.5,1.42,39,215
,1993-08-07,14.2,23.4,15.7,0,13.8,2.3,1.58,54,198
,1993-08-08,12.5,25.3,16.7,0,12.1,2.8,1.42,43,241
,1993-08-09,14.1,26.1,16.3,0,12.1,3,1.42,41,258
,1993-08-10,19.3,28,14.1,0,10.1,3,1.24,32,258
,1993-08-11,21.2,26.8,13.3,0,12,2.9,1.41,39,249
,1993-08-12,23.4,29,15.8,0,9.5,2.5,1.19,29,215
,1993-08-13,20.6,29.5,13.7,0,8.4,3.2,1.1,26,275
,1993-08-14,12.1,25.5,16.6,0,6,3.9,0.93,28,335
,1993-08-15,12.7,24.5,15,0,8.7,3.2,1.13,36,275
,1993-08-16,14.3,25.4,14.8,0,6.4,3.3,0.96,29,284
,1993-08-17,13.8,25.2,16.1,0,10.2,2.8,1.25,38,241
,1993-08-18,15,25.7,14.9,0,12.5,2.8,1.45,43,241
,1993-08-19,15.2,26.8,16.6,0,9.1,2.5,1.16,32,215
,1993-08-20,14.2,27.4,16.4,0,8.1,2.8,1.09,29,241
,1993-08-21,15.7,27.8,16.6,0,9.5,2.5,1.19,31,215
,1993-08-22,22,28.4,12.8,0,10.5,2.8,1.27,32,241
