#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,1993-06-10,1993161,1993,6,10,14.2,29.4,19.4,0.1,2.4,18.2,2.11,50,207
,1993-06-11,1993162,1993,6,11,16,29.9,18.7,0.1,1.9,18.6,2.17,50,164
,1993-06-12,1993163,1993,6,12,15.3,28.2,18.6,0,2,12,1.41,36,173
,1993-06-13,1993164,1993,6,13,9.1,26.2,20.7,0,2.7,9.8,1.22,35,233
,1993-06-14,1993165,1993,6,14,14.5,28.5,20.1,0,2.9,18.5,2.16,54,251
,1993-06-15,1993166,1993,6,15,17.3,29.4,18,0,2.8,15.5,1.77,42,242
,1993-06-16,1993167,1993,6,16,11.7,27.1,19,0,2.7,16.6,1.91,52,233
,1993-06-17,1993168,1993,6,17,13.8,27.5,19,0,2.5,16.1,1.84,49,216
,1993-06-18,1993169,1993,6,18,15.9,29.6,18.8,0,2.3,16.4,1.88,44,199
,1993-06-19,1993170,1993,6,19,19.9,29.6,17.4,0,2.4,14.9,1.71,40,207
,1993-06-20,1993171,1993,6,20,16.7,28.5,19.4,0,2.2,15,1.72,43,190
,1993-06-21,1993172,1993,6,21,17.4,28.9,19,0,2.9,12.7,1.47,36,251
,1993-06-22,1993173,1993,6,22,14.8,29,18.3,0,2.7,10,1.24,30,233
,1993-06-23,1993174,1993,6,23,20.7,29.2,18.3,0,2.6,12.5,1.46,35,225
,1993-06-24,1993175,1993,6,24,15.7,28.3,18.8,0,2.7,11.7,1.38,35,233
,1993-06-25,1993176,1993,6,25,15.7,28.2,18.9,0,3.2,11.2,1.33,34,276
,1993-06-26,1993177,1993,6,26,16.7,29.3,17.7,0,2.9,12.2,1.43,34,251
,1993-06-27,1993178,1993,6,27,14.8,27.5,18.8,0,3.2,15.1,1.73,46,276
,1993-06-28,1993179,1993,6,28,11.6,26.7,18.5,0.2,3.1,18,2.08,58,268
,1993-06-29,1993180,1993,6,29,13.9,26,18.4,0.2,2.7,17.8,2.06,60,233
,1993-06-30,1993181,1993,6,30,11.7,25.8,18.4,0,3.1,14.8,1.7,50,268
,1993-07-01,1993182,1993,7,1,13,27.3,18.8,0,3,13.9,1.59,43,259
,1993-07-02,1993183,1993,7,2,10.7,24.1,14.2,0,2.8,11.9,1.4,46,242
,1993-07-03,1993184,1993,7,3,17,28.8,16.2,0,2.7,8.8,1.13,28,233
,1993-07-04,1993185,1993,7,4,18.2,27.5,12.3,0,2.8,10.1,1.24,33,242
,1993-07-05,1993186,1993,7,5,22.4,29.8,12.8,0,2.6,14.2,1.63,38,225
,1993-07-06,1993187,1993,7,6,14.2,27.3,14.3,0,2.8,12,1.41,38,242
,1993-07-07,1993188,1993,7,7,10.9,27,18,0,2.6,11.7,1.38,38,225
,1993-07-08,1993189,1993,7,8,16.2,29.2,13,0,2.4,9.7,1.2,29,207
,1993-07-09,1993190,1993,7,9,10.5,25.3,18.4,0,2.6,15.8,1.81,55,225
,1993-07-10,1993191,1993,7,10,15.8,28.8,19.6,0,2.5,15.6,1.78,44,216
,1993-07-11,1993192,1993,7,11,9.4,23.6,18.6,0.1,2.5,13.6,1.57,53,216
,1993-07-12,1993193,1993,7,12,12.2,26.1,17.5,0,2.8,12,1.41,41,242
,1993-07-13,1993194,1993,7,13,10.2,25.6,18.1,0,3,12.6,1.47,44,259
,1993-07-14,1993195,1993,7,14,12.8,28.4,18,0.3,3.1,17.2,1.98,50,268
,1993-07-15,1993196,1993,7,15,10.3,24.7,18.3,0,2.9,11.5,1.36,43,251
,1993-07-16,1993197,1993,7,16,11.2,25.1,18.3,0,2.9,9.2,1.17,36,251
,1993-07-17,1993198,1993,7,17,12.4,26.4,18,0,2.9,14.1,1.61,46,251
,1993-07-18,1993199,1993,7,18,16.1,29,16.2,0,3.2,11.8,1.39,34,276
,1993-07-19,1993200,1993,7,19,14.7,27.2,18,0,3.1,11.9,1.4,38,268
,1993-07-20,1993201,1993,7,20,8.6,24.5,19.3,0,3.2,12.6,1.47,47,276
,1993-07-21,1993202,1993,7,21,11.1,26.3,18.2,0,3.1,12.6,1.46,42,268
,1993-07-22,1993203,1993,7,22,13.9,27.4,17.8,0,3,12.1,1.42,38,259
,1993-07-23,1993204,1993,7,23,23.5,31.5,11.6,0,3,10,1.24,26,259
,1993-07-24,1993205,1993,7,24,18,29.4,15.8,0,3.1,7.7,1.05,25,268
,1993-07-25,1993206,1993,7,25,20.4,28.4,14.8,0,2.3,9,1.15,29,199
,1993-07-26,1993207,1993,7,26,22,27.9,11.8,0,2.3,11.7,1.38,36,199
,1993-07-27,1993208,1993,7,27,23.1,30.3,12.6,0,2.3,11.1,1.33,30,199
,1993-07-28,1993209,1993,7,28,22.9,30.6,12.8,0,2.7,8.1,1.08,24,233
,1993-07-29,1993210,1993,7,29,22.9,30.8,13.2,0,2.8,12.1,1.41,31,242
,1993-07-30,1993211,1993,7,30,18.1,29.8,18.2,0,3.2,12.1,1.42,33,276
,1993-07-31,1993212,1993,7,31,17.6,28.6,17.8,0,3,7.5,1.04,26,259
,1993-08-01,1993213,1993,8,1,17.9,28.7,19.4,0,3.2,9.2,1.17,29,276
,1993-08-02,1993214,1993,8,2,17.3,30.4,18.3,0,3,11.7,1.38,31,259
,1993-08-03,1993215,1993,8,3,17.7,30.4,19.1,0,2.7,9.1,1.16,26,233
,1993-08-04,1993216,1993,8,4,15.6,26.9,17.6,0,2.8,14.8,1.7,47,242
,1993-08-05,1993217,1993,8,5,18.2,29.5,14.1,0,2.7,14,1.6,38,233
,1993-08-06,1993218,1993,8,6,16.3,29.2,18.5,0,2.5,14.1,1.62,39,216
,1993-08-07,1993219,1993,8,7,14.2,25.6,17.9,0,2.3,15.8,1.8,54,199
,1993-08-08,1993220,1993,8,8,12.5,27.5,18.9,0,2.8,14,1.61,43,242
,1993-08-09,1993221,1993,8,9,14.1,28.3,18.5,0,3,14,1.61,41,259
,1993-08-10,1993222,1993,8,10,19.3,30.2,16.3,0,3,12,1.41,32,259
,1993-08-11,1993223,1993,8,11,21.2,29,15.5,0,2.9,13.9,1.6,39,251
,1993-08-12,1993224,1993,8,12,23.4,31.2,18,0,2.5,11.4,1.35,29,216
,1993-08-13,1993225,1993,8,13,20.6,31.7,15.9,0,3.2,10.2,1.25,26,276
,1993-08-14,1993226,1993,8,14,12.1,27.7,18.8,0,3.9,7.8,1.06,28,337
,1993-08-15,1993227,1993,8,15,12.7,26.7,17.2,0,3.2,10.6,1.29,36,276
,1993-08-16,1993228,1993,8,16,14.3,27.6,17,0,3.3,8.3,1.09,29,285
,1993-08-17,1993229,1993,8,17,13.8,27.4,18.3,0,2.8,12.1,1.42,38,242
,1993-08-18,1993230,1993,8,18,15,27.9,17.1,0,2.8,14.4,1.65,43,242
,1993-08-19,1993231,1993,8,19,15.2,29,18.8,0,2.5,10.9,1.31,32,216
,1993-08-20,1993232,1993,8,20,14.2,29.6,18.6,0,2.8,10,1.23,29,242
,1993-08-21,1993233,1993,8,21,15.7,30,18.8,0,2.5,11.3,1.35,31,216
,1993-08-22,1993234,1993,8,22,22,30.6,15,0,2.8,12.3,1.44,32,242
,1993-08-23,1993235,1993,8,23,23.8,31.5,15,0,3.4,9.5,1.19,25,294
,1993-08-24,1993236,1993,8,24,18.5,30.5,16.5,0,3.5,13.6,1.57,35,302
,1993-08-25,1993237,1993,8,25,15.3,29,16.3,0.3,3.4,17.7,2.05,50,294
,1993-08-26,1993238,1993,8,26,17.6,28.5,18.1,0.1,3.5,17.3,1.99,50,302
,1993-08-27,1993239,1993,8,27,17.2,28.6,17.1,0,3.2,14.3,1.64,41,276
,1993-08-28,1993240,1993,8,28,18.5,29.2,18.6,0,3.4,13.3,1.53,37,294
,1993-08-29,1993241,1993,8,29,25.6,31.4,15.2,0.2,3.3,20,2.36,50,285
,1993-08-30,1993242,1993,8,30,18.1,29.7,18.4,0,3.5,15.7,1.79,42,302
,1993-08-31,1993243,1993,8,31,21,30.1,18.6,0,3.3,7,1.01,23,285
,1993-09-01,1993244,1993,9,1,22.1,30.5,13.7,0,3.3,9.7,1.21,27,285
,1993-09-02,1993245,1993,9,2,19,28.1,12,0,3.1,9.7,1.2,31,268
,1993-09-03,1993246,1993,9,3,11.4,27.3,18.9,0,3.2,13.5,1.55,42,276
,1993-09-04,1993247,1993,9,4,12.7,27.8,18.1,0.9,3.1,16.6,1.91,50,268
,1993-09-05,1993248,1993,9,5,11.6,27.1,18.3,0,3.3,13.7,1.57,43,285
,1993-09-06,1993249,1993,9,6,14.3,28.2,18.1,0,3.4,14.3,1.64,42,294
,1993-09-07,1993250,1993,9,7,19.5,31.3,18.4,0,3.2,12.5,1.45,31,276
,1993-09-08,1993251,1993,9,8,22.1,30.3,16.8,0,3.4,15.1,1.73,39,294
,1993-09-09,1993252,1993,9,9,21.3,30.6,18.5,0,3.1,14.1,1.62,36,268
,1993-09-10,1993253,1993,9,10,28.1,32.2,12.9,0,3.2,11.7,1.38,28,276
,1993-09-11,1993254,1993,9,11,27.6,32.3,14.7,0,3.3,12.4,1.44,29,285
,1993-09-12,1993255,1993,9,12,27.1,31.9,18.6,0,3.4,14.4,1.65,34,294
,1993-09-13,1993256,1993,9,13,26.9,32.1,15.3,0,3.4,14.6,1.67,34,294
,1993-09-14,1993257,1993,9,14,23.3,31.9,18.9,0,3.3,7.9,1.07,22,285
,1993-09-15,1993258,1993,9,15,24.3,33.5,17.6,0,3.1,5.5,0.91,17,268
,1993-09-16,1993259,1993,9,16,18.7,30.4,15,0,3.1,11.2,1.34,30,268
,1993-09-17,1993260,1993,9,17,24.9,32.4,14.4,0,3,9,1.15,23,259
,1993-09-18,1993261,1993,9,18,20.2,29.8,15.2,0,2.9,10.2,1.25,29,251
,1993-09-19,1993262,1993,9,19,25.4,31.9,15.3,0,3.4,5.8,0.92,19,294
,1993-09-20,1993263,1993,9,20,24.9,31.1,13.9,0,3.1,9.1,1.16,25,268
,1993-09-21,1993264,1993,9,21,24.4,32.4,14.5,0,3.1,13.9,1.6,32,268
,1993-09-22,1993265,1993,9,22,24.4,32.7,16.4,0,2.9,14.2,1.63,32,251
,1993-09-23,1993266,1993,9,23,25.2,34.8,19,0,2.9,12.9,1.49,26,251
,1993-09-24,1993267,1993,9,24,26.9,32.8,19.5,0,3.3,13.3,1.54,30,285
,1993-09-25,1993268,1993,9,25,26.9,32,17.9,0,3.3,14,1.61,33,285
,1993-09-26,1993269,1993,9,26,24.8,32.4,18.7,0,3,11.9,1.4,28,259
,1993-09-27,1993270,1993,9,27,28.3,35.3,15.2,0,2.8,8.6,1.12,19,242
,1993-09-28,1993271,1993,9,28,23.1,34.6,14.9,0,2.6,1.5,0.68,12,225
,1993-09-29,1993272,1993,9,29,19.5,33.1,17.7,0,2.5,3.4,0.78,15,216
,1993-09-30,1993273,1993,9,30,23.7,32.9,17,0,2.8,5.9,0.93,18,242
,1993-10-01,1993274,1993,10,1,23.1,32.2,18.9,0,3.2,14.2,1.63,33,276
,1993-10-02,1993275,1993,10,2,20.4,32.1,17.3,0,3.2,16.3,1.87,38,276
,1993-10-03,1993276,1993,10,3,22.4,32.1,20.1,0,3.3,13.7,1.57,32,285
,1993-10-04,1993277,1993,10,4,16.2,30.7,19,0,3.1,14.6,1.68,37,268
,1993-10-05,1993278,1993,10,5,22.7,33.4,19.3,0,3.2,10.5,1.27,24,276
,1993-10-06,1993279,1993,10,6,25.2,33.4,18,0,3.2,15.7,1.8,34,276
,1993-10-07,1993280,1993,10,7,21.9,33.1,19.7,0.2,3.3,21.5,2.6,50,285
,1993-10-08,1993281,1993,10,8,16.3,31.5,20.1,0,3.4,18.4,2.14,45,294
,1993-10-09,1993282,1993,10,9,24.1,31.6,16.7,0,2.8,14.1,1.62,34,242
,1993-10-10,1993283,1993,10,10,23.5,32.1,19.9,0,2.8,12.7,1.47,30,242
,1993-10-11,1993284,1993,10,11,26,33.1,15.3,0,3,14.1,1.61,31,259
,1993-10-12,1993285,1993,10,12,23.8,33.4,19.8,0,2.9,11.7,1.38,26,251
,1993-10-13,1993286,1993,10,13,27.8,34.3,15.2,0,2.3,7,1,18,199
,1993-10-14,1993287,1993,10,14,22.6,33.7,20,4.2,2.5,22.1,2.7,50,216
,1993-10-15,1993288,1993,10,15,18.1,32.1,19.7,0,2.6,13.7,1.57,32,225
,1993-10-16,1993289,1993,10,16,20.2,32.7,19.2,0,2.8,13.2,1.53,30,242
,1993-10-17,1993290,1993,10,17,23.5,33.9,19.6,0,3.1,12.1,1.42,26,268
,1993-10-18,1993291,1993,10,18,26.6,32.6,19,0,3.1,13.1,1.52,30,268
,1993-10-19,1993292,1993,10,19,18.3,32.2,18.9,0,3.3,17.2,1.98,40,285
,1993-10-20,1993293,1993,10,20,16.7,30.3,19.5,0,3.1,15.8,1.81,41,268
,1993-10-21,1993294,1993,10,21,21.9,31.8,18.8,5.3,3,20.3,2.41,50,259
,1993-10-22,1993295,1993,10,22,20,31.3,19.1,0,3.1,12,1.41,30,268
,1993-10-23,1993296,1993,10,23,20.7,31.7,19.7,0,3,15.1,1.73,36,259
,1993-10-24,1993297,1993,10,24,20.6,32,20.5,0,2.9,18.5,2.15,44,251
,1993-10-25,1993298,1993,10,25,23.4,34.1,19.3,0,2.8,14.9,1.71,31,242
,1993-10-26,1993299,1993,10,26,27.8,33.9,17.5,0.2,3.1,22.3,2.73,50,268
,1993-10-27,1993300,1993,10,27,19.8,31.9,20.7,0,3,16.1,1.85,38,259
,1993-10-28,1993301,1993,10,28,25.4,34,18.9,0,2.7,18,2.08,38,233
,1993-10-29,1993302,1993,10,29,19.8,33.6,21,0,2.9,18,2.09,39,251
,1993-10-30,1993303,1993,10,30,17.3,32.4,21.1,0,3.4,18.1,2.1,42,294
,1993-10-31,1993304,1993,10,31,14.5,28.3,20.6,0,3,17.7,2.04,52,259
,1993-11-01,1993305,1993,11,1,15.7,28.2,19.4,0,2.7,19.6,2.31,59,233
,1993-11-02,1993306,1993,11,2,23.5,31.6,18.2,30.5,2.9,20.2,2.39,50,251
,1993-11-03,1993307,1993,11,3,25.1,30.7,19.6,0,2.3,10.5,1.27,28,199
,1993-11-04,1993308,1993,11,4,27.5,31.7,17.1,0,2,14.3,1.64,34,173
,1993-11-05,1993309,1993,11,5,23.4,32.2,19.8,0,2.2,16.8,1.93,39,190
,1993-11-06,1993310,1993,11,6,23.3,32.8,20.7,0,2.4,13.8,1.59,31,207
,1993-11-07,1993311,1993,11,7,21.9,30.8,19.5,23.7,2.9,19.4,2.28,50,251
,1993-11-08,1993312,1993,11,8,19.1,29.4,20.2,17.7,2.7,18.1,2.1,50,233
,1993-11-09,1993313,1993,11,9,20.7,29.8,20.2,0,2.5,11.2,1.34,31,216
,1993-11-10,1993314,1993,11,10,21.2,31.1,19.9,0,2.2,11.3,1.35,29,190
,1993-11-11,1993315,1993,11,11,21,31.1,18.8,0,2.8,13.7,1.58,34,242
,1993-11-12,1993316,1993,11,12,23.3,31.4,20.6,0,2.6,21.2,2.55,54,225
,1993-11-13,1993317,1993,11,13,23.1,31.6,20.1,0,2.7,18.2,2.11,44,233
,1993-11-14,1993318,1993,11,14,26,31.9,19.9,0,2.7,18.1,2.09,43,233
,1993-11-15,1993319,1993,11,15,22.8,31.1,20.1,0,2.8,14.2,1.63,35,242
,1993-11-16,1993320,1993,11,16,20.2,31,20.1,0,2.7,17.3,1.99,43,233
,1993-11-17,1993321,1993,11,17,19.6,29.8,19.6,0,3.1,15.8,1.81,42,268
,1993-11-18,1993322,1993,11,18,20.5,31.1,19.1,0,3.1,13.3,1.53,33,268
,1993-11-19,1993323,1993,11,19,21.5,30.8,19.6,9.9,3.1,19.4,2.28,50,268
,1993-11-20,1993324,1993,11,20,18,27.7,19.3,8.3,3.5,16.9,1.94,51,302
,1993-11-21,1993325,1993,11,21,17.8,28.1,19.1,27.6,3.2,16.9,1.95,50,276
,1993-11-22,1993326,1993,11,22,20.1,28.2,19.2,2.9,2.7,17,1.96,50,233
,1993-11-23,1993327,1993,11,23,21.2,29.3,19.7,3.9,2.8,18,2.09,50,242
,1993-11-24,1993328,1993,11,24,21.8,27.7,19.8,4.5,3.2,20.9,2.51,66,276
,1993-11-25,1993329,1993,11,25,21.1,28.8,19.8,60.8,3,17.6,2.03,50,259
,1993-11-26,1993330,1993,11,26,17.3,27.1,18.4,29.1,2.8,19.1,2.24,61,242
,1993-11-27,1993331,1993,11,27,17,27.4,18.8,11,2.8,17.8,2.05,55,242
,1993-11-28,1993332,1993,11,28,18.1,27.9,19.6,24,2.8,19.1,2.23,58,242
,1993-11-29,1993333,1993,11,29,14.3,26.4,18.7,2.3,2.6,20.4,2.43,69,225
,1993-11-30,1993334,1993,11,30,17.7,28.1,18.4,40.6,2.8,21.8,2.65,68,242
,1993-12-01,1993335,1993,12,1,18.4,27.2,19.4,8.8,2.8,18.7,2.17,59,242
,1993-12-02,1993336,1993,12,2,18.3,27.8,18.2,1.9,2.7,16.6,1.91,50,233
,1993-12-03,1993337,1993,12,3,20.6,28.4,19,0.7,2.8,17.2,1.98,50,242
,1993-12-04,1993338,1993,12,4,20.5,28.4,19.5,0,2.3,19,2.22,56,199
,1993-12-05,1993339,1993,12,5,17.6,28.3,19,66.1,2.2,19.7,2.32,59,190
,1993-12-06,1993340,1993,12,6,20.6,28.2,18.4,25.7,2,19.1,2.23,57,173
,1993-12-07,1993341,1993,12,7,15.6,27,18.6,0,2.4,17.1,1.97,54,207
,1993-12-08,1993342,1993,12,8,18.8,28.3,16.8,0,2.2,20.2,2.4,61,190
,1993-12-09,1993343,1993,12,9,25,29.1,19.8,0,2.4,19,2.23,54,207
,1993-12-10,1993344,1993,12,10,26.4,28.4,17.5,0,2.5,17.5,2.02,51,216
,1993-12-11,1993345,1993,12,11,25,28.6,18.8,0,2.2,19.4,2.28,57,190
,1993-12-12,1993346,1993,12,12,20.5,28.5,18.3,0,2.6,19.3,2.27,57,225
,1993-12-13,1993347,1993,12,13,16.5,26.6,18.3,0,2.8,19.1,2.24,63,242
,1993-12-14,1993348,1993,12,14,17.7,27.4,17,0,2.8,19.1,2.24,60,242
,1993-12-15,1993349,1993,12,15,21.2,28.2,17.9,0,2.9,18.5,2.15,55,251
,1993-12-16,1993350,1993,12,16,24.2,28.6,18.3,0,2.6,17.1,1.96,49,225
,1993-12-17,1993351,1993,12,17,23.8,28.8,19.4,0,2.6,17.2,1.99,49,225
,1993-12-18,1993352,1993,12,18,18.6,28.3,19.2,0,2.8,17.1,1.97,50,242
,1993-12-19,1993353,1993,12,19,25.2,28.7,18.5,0,3.1,17.5,2.01,50,268
,1993-12-20,1993354,1993,12,20,26.1,29.2,17.3,0,3,19.4,2.28,55,259
,1993-12-21,1993355,1993,12,21,22.4,28.8,17.3,0,3.1,18.2,2.11,52,268
,1993-12-22,1993356,1993,12,22,20.4,29.5,18.3,0,2.7,20,2.37,56,233
,1993-12-23,1993357,1993,12,23,23.5,29.8,17.6,1,2.5,20,2.37,55,216
,1993-12-24,1993358,1993,12,24,25,30,19.5,0,2.4,19.3,2.26,52,207
,1993-12-25,1993359,1993,12,25,22.7,28.8,19.9,3.1,2.9,20.2,2.39,59,251
,1993-12-26,1993360,1993,12,26,23.4,28.8,19.5,0.2,3.2,18.8,2.19,54,276
,1993-12-27,1993361,1993,12,27,17.9,27,19,3.1,2.8,18.2,2.11,58,242
,1993-12-28,1993362,1993,12,28,26.4,29.7,17,0,2.8,16.4,1.88,44,242
,1993-12-29,1993363,1993,12,29,25,29.3,18.6,0,3.2,17.1,1.96,47,276
,1993-12-30,1993364,1993,12,30,22.5,28.3,17.6,0,3.2,17.4,2.01,51,276
,1993-12-31,1993365,1993,12,31,21.9,28.4,18.3,0,3.1,18.1,2.1,53,268
,1994-01-01,1994001,1994,1,1,27.2,30.6,14.8,0,2.8,14.6,1.68,37,242
,1994-01-02,1994002,1994,1,2,22.8,31.1,16.4,0,2.3,20.7,2.47,53,199
,1994-01-03,1994003,1994,1,3,23.8,31.8,19.2,0,2.8,20.1,2.38,49,242
,1994-01-04,1994004,1994,1,4,21,29.6,19.7,0,3,16,1.84,43,259
,1994-01-05,1994005,1994,1,5,22,28.6,17.6,0,2.6,14.7,1.69,42,225
,1994-01-06,1994006,1994,1,6,21.8,29.3,16.8,0,2.5,16.8,1.93,46,216
,1994-01-07,1994007,1994,1,7,22.8,29.9,18.8,0,2.9,18.6,2.17,50,251
,1994-01-08,1994008,1994,1,8,23.4,30,17.9,0,3,17.8,2.05,47,259
,1994-01-09,1994009,1994,1,9,23.4,30.6,18.1,0,3.2,14.2,1.63,36,276
,1994-01-10,1994010,1994,1,10,24.6,30.5,17.1,0,3,16.5,1.89,42,259
,1994-01-11,1994011,1994,1,11,22.8,30.7,17.2,0,2.9,18.7,2.19,48,251
,1994-01-12,1994012,1994,1,12,23.8,30.7,19.4,0,3,15.9,1.82,40,259
,1994-01-13,1994013,1994,1,13,26.6,31,16.9,0,2.9,14.1,1.62,35,251
,1994-01-14,1994014,1994,1,14,28.1,32.1,15.6,0,2.9,14.2,1.63,33,251
,1994-01-15,1994015,1994,1,15,26.7,32.1,15.5,0,2.8,13.7,1.58,32,242
,1994-01-16,1994016,1994,1,16,24.4,32,16.6,0,2.7,16.3,1.87,38,233
,1994-01-17,1994017,1994,1,17,23.2,31.4,17.3,0,2.9,16.5,1.9,40,251
,1994-01-18,1994018,1994,1,18,21.7,30.3,19.3,0,3.4,17,1.96,44,294
,1994-01-19,1994019,1994,1,19,28.1,30.2,14.9,0,3.2,15.1,1.72,39,276
,1994-01-20,1994020,1994,1,20,27.8,30.6,15.1,0,2.9,15.8,1.81,40,251
,1994-01-21,1994021,1994,1,21,27.5,30.6,16.4,0,3.2,15.4,1.77,39,276
,1994-01-22,1994022,1994,1,22,27.8,31.1,16,0,2.9,14.2,1.63,35,251
,1994-01-23,1994023,1994,1,23,26,31.8,15.3,0,2.8,16.5,1.89,39,242
,1994-01-24,1994024,1994,1,24,26.4,32.9,19.6,0,2.9,16.3,1.86,36,251
,1994-01-25,1994025,1994,1,25,24.4,31.9,19.1,0,2.9,14.9,1.71,35,251
,1994-01-26,1994026,1994,1,26,25.3,31.2,17.7,0,2.9,13.4,1.55,33,251
,1994-01-27,1994027,1994,1,27,24,32.7,18.2,0,2.9,15.6,1.79,35,251
,1994-01-28,1994028,1994,1,28,25.5,32.9,18.6,0,3,15.4,1.76,34,259
,1994-01-29,1994029,1994,1,29,27.8,32.7,18.3,0,3.2,12.8,1.48,29,276
,1994-01-30,1994030,1994,1,30,27.2,31.9,18.6,0,3.3,13.6,1.56,32,285
,1994-01-31,1994031,1994,1,31,28.8,33.1,15.9,0,3.3,12.1,1.41,27,285
,1994-02-01,1994032,1994,2,1,29.7,33.9,17.1,0,3.4,5.9,0.93,17,294
,1994-02-02,1994033,1994,2,2,27.3,33.6,13.9,0,3.1,7.3,1.02,19,268
,1994-02-03,1994034,1994,2,3,23.1,32.6,16,0,3.4,13.7,1.57,31,294
,1994-02-04,1994035,1994,2,4,26.4,32.5,18.3,0,3.1,12,1.41,28,268
,1994-02-05,1994036,1994,2,5,27.7,31.8,15.7,0,3.1,13,1.5,31,268
,1994-02-06,1994037,1994,2,6,27.1,32.1,14.5,0,3,10.6,1.28,26,259
,1994-02-07,1994038,1994,2,7,29.4,34,14.7,0,3,8.3,1.1,20,259
,1994-02-08,1994039,1994,2,8,27.3,33,15.5,0,3.1,9.6,1.2,23,268
,1994-02-09,1994040,1994,2,9,27.8,33.8,17.7,0,2.6,7.4,1.03,19,225
,1994-02-10,1994041,1994,2,10,24.4,34.3,16.7,0,2.7,13.6,1.57,28,233
,1994-02-11,1994042,1994,2,11,18.4,33.5,19.9,78.6,2.4,21.9,2.67,50,207
,1994-02-12,1994043,1994,2,12,12.9,28.3,19.3,40.3,1.9,17.1,1.97,50,164
,1994-02-13,1994044,1994,2,13,18.8,30.9,19,0,1.7,18.6,2.16,47,147
,1994-02-14,1994045,1994,2,14,16.9,30.3,20,0,1.5,20.8,2.49,56,130
,1994-02-15,1994046,1994,2,15,21.2,31,19.3,26.7,0.6,19.6,2.31,50,52
,1994-02-16,1994047,1994,2,16,25.6,31.9,17.9,9.2,1.4,20.5,2.44,50,121
,1994-02-17,1994048,1994,2,17,23.8,31.6,18.6,0,2.2,17.8,2.06,43,190
,1994-02-18,1994049,1994,2,18,25.2,30.6,18.9,0,2.7,15,1.72,38,233
,1994-02-19,1994050,1994,2,19,28.2,31.7,18,0,2.7,11.9,1.4,29,233
,1994-02-20,1994051,1994,2,20,29.5,31.1,16.3,0,3,11.4,1.35,29,259
,1994-02-21,1994052,1994,2,21,27.2,30.6,18,0,2.9,12.4,1.45,32,251
,1994-02-22,1994053,1994,2,22,27.1,30.4,17.1,0,2.5,14,1.61,36,216
,1994-02-23,1994054,1994,2,23,26.7,31.9,17.1,2,2.3,20.5,2.44,50,199
,1994-02-24,1994055,1994,2,24,24.3,31.8,19.1,12.8,2.6,20.4,2.42,50,225
,1994-02-25,1994056,1994,2,25,25.9,31.6,20.6,0,2.9,14.2,1.63,34,251
,1994-02-26,1994057,1994,2,26,26.4,31.5,18,0,2.7,14.1,1.62,34,233
,1994-02-27,1994058,1994,2,27,28.8,32.3,19.9,0,2.5,13.9,1.6,32,216
,1994-02-28,1994059,1994,2,28,28.8,33.6,17.6,0,2.7,14.6,1.67,31,233
,1994-03-01,1994060,1994,3,1,24.8,32,18.9,0,2.9,16.2,1.86,38,251
,1994-03-02,1994061,1994,3,2,25.6,32.3,18.7,0,2.6,14.8,1.69,34,225
,1994-03-03,1994062,1994,3,3,27.1,32.2,17.8,0,3.1,17.6,2.03,41,268
,1994-03-04,1994063,1994,3,4,24.4,33.4,19.3,0,2.9,12.2,1.43,27,251
,1994-03-05,1994064,1994,3,5,23.5,33.2,19.9,42.4,2.7,21.6,2.62,50,233
,1994-03-06,1994065,1994,3,6,25.5,31.5,18.8,6.4,2.7,20,2.37,50,233
,1994-03-07,1994066,1994,3,7,25.7,31.4,18.4,0,2.7,15.3,1.75,37,233
,1994-03-08,1994067,1994,3,8,29.4,32.9,18.3,0,3.2,13.9,1.6,31,276
,1994-03-09,1994068,1994,3,9,29.5,33.1,16,0,2.9,9.6,1.2,23,251
,1994-03-10,1994069,1994,3,10,27.1,31.6,16.8,0,2.7,4.8,0.86,18,233
,1994-03-11,1994070,1994,3,11,27.3,31.1,19.2,0,2.6,10.8,1.3,28,225
,1994-03-12,1994071,1994,3,12,28.3,32.6,16.7,0,2.2,11,1.32,26,190
,1994-03-13,1994072,1994,3,13,22.5,32.8,19.3,0,2.3,11.7,1.38,27,199
,1994-03-14,1994073,1994,3,14,23.8,32.4,20.7,6.9,2.4,20.9,2.5,50,207
,1994-03-15,1994074,1994,3,15,22.4,31.5,19.8,0,2.2,12.2,1.42,30,190
,1994-03-16,1994075,1994,3,16,23.3,32.2,20.6,0,2,13.7,1.58,32,173
,1994-03-17,1994076,1994,3,17,23.8,33.3,18.4,0.7,2.2,21.7,2.63,50,190
,1994-03-18,1994077,1994,3,18,22.4,31.2,20,0,2.7,17.4,2.01,43,233
,1994-03-19,1994078,1994,3,19,18,29.8,19.7,0.5,3,18.5,2.15,50,259
,1994-03-20,1994079,1994,3,20,25.6,31.9,17.2,0,2.7,13.5,1.55,32,233
,1994-03-21,1994080,1994,3,21,24.5,33,16.2,0,2.1,13,1.5,29,181
,1994-03-22,1994081,1994,3,22,22.4,33.1,20.7,4.9,2.4,21.5,2.6,50,207
,1994-03-23,1994082,1994,3,23,23.4,33.2,19.8,4.6,2.3,21.6,2.62,50,199
