#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1992-01-31,22.2,23.9,14.3,0,10.1,3.1,1.24,41,267
,1992-02-01,23,24.8,14.1,0,13.3,3,1.53,48,258
,1992-02-02,25.8,25.8,11.8,0,12.2,2.9,1.43,42,249
,1992-02-03,24.3,27,9.6,0,8.3,2.7,1.1,30,232
,1992-02-04,27.6,28.4,10.6,0,7.4,2.4,1.03,26,206
,1992-02-05,25.2,28.4,11.1,0,12.2,2.5,1.43,36,215
,1992-02-06,22.2,26.6,11.5,0,9.3,3,1.18,33,258
,1992-02-07,26.9,27.2,12.6,0,9.9,2.9,1.22,33,249
,1992-02-08,29.3,28,12.1,0,8.7,2.6,1.12,29,224
,1992-02-09,27.9,28.1,11.6,1.1,17,2.5,1.95,50,215
,1992-02-10,23.5,26.2,12.1,5.1,15.2,2.4,1.74,50,206
,1992-02-11,23.6,26.3,13.1,0,11.9,2.7,1.4,40,232
,1992-02-12,23.9,25.6,10.3,0,11.3,2.8,1.34,40,241
,1992-02-13,23.3,25.6,11.8,0,11.6,3.1,1.38,41,267
,1992-02-14,26.4,26.7,12.6,0,10.3,3,1.26,35,258
,1992-02-15,24.8,27.1,13.2,0,11.1,3.3,1.32,36,284
,1992-02-16,26.5,27.6,14,0,11.5,3.5,1.36,36,301
,1992-02-17,23.3,27.1,11.8,0,6.3,2.9,0.96,26,249
,1992-02-18,23.9,26.9,12.1,0,2.4,2.4,0.73,20,206
,1992-02-19,28,29,10.2,0,7.4,2.6,1.03,25,224
,1992-02-20,24.9,27.3,13.1,0,10.8,3.3,1.3,35,284
,1992-02-21,24.5,26.3,12.5,0,7.7,2.9,1.05,30,249
,1992-02-22,28.7,26.6,11.7,0,7.9,3.2,1.07,30,275
,1992-02-23,28.8,27.1,11.6,0,7.4,3.2,1.03,28,275
,1992-02-24,28.5,27.7,11.2,0,9.4,3,1.18,31,258
,1992-02-25,27,29.2,12,0,10.2,2.8,1.25,30,241
,1992-02-26,29.6,29.4,11.4,0,6.5,2.7,0.97,23,232
,1992-02-27,28.7,29.4,10.6,0,9.4,2.8,1.18,28,241
,1992-02-28,27.3,29,12.4,0,10.5,3,1.28,31,258
,1992-02-29,25.8,27.8,12.6,0,10.4,3.1,1.26,33,267
,1992-03-01,24.2,27.4,13.1,0,10,3,1.23,33,258
,1992-03-02,26.3,28.1,11.3,0,4.7,2.9,0.86,22,249
,1992-03-03,24.4,28.7,12,0,5.9,2.8,0.93,23,241
,1992-03-04,27.9,29.4,11.7,0,3.8,2.9,0.8,19,249
,1992-03-05,24.7,27.6,14.2,0,10.2,3.2,1.25,33,275
,1992-03-06,23.7,27.1,14.2,0,8.3,3.4,1.1,30,292
,1992-03-07,25.2,26.4,12.8,0,7.7,3.6,1.06,30,310
,1992-03-08,24.7,25.9,13.1,0,5.2,3.4,0.89,26,292
,1992-03-09,25.6,26.6,11.5,0,4.1,3.3,0.82,23,284
,1992-03-10,25.3,26.1,13.8,0,7.5,3.3,1.04,30,284
,1992-03-11,22.6,25.6,12.9,0,7.5,3.3,1.04,31,284
,1992-03-12,23,26.4,13.7,0,5.7,3.4,0.91,26,292
,1992-03-13,23.8,26.8,10.8,0,6.6,3.5,0.97,27,301
,1992-03-14,23.7,26.1,11.8,0,9.3,3.5,1.17,34,301
,1992-03-15,21.6,26.1,13.8,0,8.9,3.5,1.14,33,301
,1992-03-16,19.6,26.6,14.6,0,12.9,3.2,1.5,42,275
,1992-03-17,21.7,27,15.1,0,15.6,2.9,1.79,49,249
,1992-03-18,21.9,28.3,15.8,0,13.7,2.7,1.58,40,232
,1992-03-19,22.9,28,15.8,0,15.2,3.1,1.74,45,267
,1992-03-20,23.7,28.1,15.1,0,10.6,3.2,1.29,33,275
,1992-03-21,21.1,27.7,15.4,0,9.8,3.2,1.22,32,275
,1992-03-22,19.8,25.7,14.1,0,11,2.7,1.31,39,232
,1992-03-23,20.6,28.2,14.7,0.3,17,3,1.96,50,258
,1992-03-24,23.1,26.6,16.1,0,12.5,3.3,1.46,41,284
,1992-03-25,24.6,27.7,14.9,0,8.4,2.9,1.1,29,249
,1992-03-26,27.9,28.4,12.8,0,6.8,2.9,0.99,25,249
,1992-03-27,29.4,28.8,12.2,0,5.3,3,0.89,22,258
,1992-03-28,28.4,28.8,15.1,0,6.6,2.6,0.97,24,224
,1992-03-29,26.4,28.9,12.2,4.9,17.7,2.7,2.04,50,232
,1992-03-30,22.9,27,13.2,0,10.9,2.2,1.31,36,189
,1992-03-31,24.2,29.4,14.8,0,6.5,2.1,0.97,23,181
,1992-04-01,22,29.3,12.9,17.5,18.1,2.6,2.1,50,224
,1992-04-02,21.2,26,13.9,0,11.3,2.6,1.34,39,224
,1992-04-03,22.8,27.1,14.6,0,9.8,2.6,1.21,33,224
,1992-04-04,22.8,26.7,15,0,9.4,2.7,1.18,33,232
,1992-04-05,22.3,27,15.1,0,11,2.5,1.32,36,215
,1992-04-06,19.2,25.9,13.5,21.7,14.9,2,1.71,50,172
,1992-04-07,23,26.2,13.8,19.3,15.2,2.5,1.74,50,215
,1992-04-08,20.9,22.4,13.3,53.9,14.7,2.4,1.68,61,206
,1992-04-09,19.1,23.5,13.3,0,14.2,2.3,1.62,55,198
,1992-04-10,17.8,24.4,13.5,2,14.4,2.7,1.65,53,232
,1992-04-11,17,23.5,14.8,0,14.4,2.8,1.65,56,241
,1992-04-12,23,24.3,14.3,0,9.4,3.2,1.18,38,275
,1992-04-13,22.4,24.1,13.5,0,10.7,3.2,1.29,42,275
,1992-04-14,22.1,24.5,14.3,0,10.7,3,1.29,41,258
,1992-04-15,21,24.3,14.1,0,10.5,2.7,1.27,41,232
,1992-04-16,21.8,24.9,14.9,0,10.7,2.4,1.29,40,206
,1992-04-17,20.9,26.3,13.3,0,11.5,2.2,1.37,39,189
,1992-04-18,20.3,25.5,14.1,0,12.6,2.7,1.47,44,232
,1992-04-19,20.6,25.1,14.9,0,13.6,2.5,1.56,48,215
,1992-04-20,21.5,25,13.5,0,11.5,2.4,1.36,42,206
,1992-04-21,16.4,24.7,15,0.8,13.8,2.6,1.59,50,224
,1992-04-22,21.7,24.1,15,0,11.3,2.6,1.35,44,224
,1992-04-23,21.7,24.2,13.9,0,9.3,2.5,1.17,38,215
,1992-04-24,21.6,24.9,13.7,0,9.1,2.3,1.16,36,198
,1992-04-25,21.5,25.5,12.8,0,12.3,2.5,1.44,43,215
,1992-04-26,23.5,26.3,10.9,0,14,2.3,1.61,46,198
,1992-04-27,15.3,23.1,14.7,47.9,14.3,2.3,1.64,57,198
,1992-04-28,21,23.2,14.7,0.9,15.7,2.3,1.8,62,198
,1992-04-29,19.2,24.3,15.2,12.3,16.2,1.1,1.86,60,95
,1992-04-30,17.4,23,14.7,28.2,15.3,1.9,1.75,61,163
,1992-05-01,15.3,22.7,13.5,4.7,16.1,2.2,1.85,66,189
,1992-05-02,15.7,22.7,14.5,1.8,15.2,2,1.74,62,172
,1992-05-03,16.7,23,14.7,32.3,16.2,1.8,1.86,65,155
,1992-05-04,22.2,24.7,13.7,0,14.7,1.7,1.68,53,146
,1992-05-05,20.4,24,13.4,0,15.6,2,1.79,59,172
,1992-05-06,19.8,23.2,14.2,0,13,2.5,1.5,52,215
,1992-05-07,21.2,23.2,12.9,0,11.5,2.2,1.36,47,189
,1992-05-08,22.6,24.1,10.4,0,12.9,2.3,1.5,49,198
,1992-05-09,19.3,23.9,11.6,0,12.7,2.4,1.48,49,206
,1992-05-10,19.2,21.9,13.5,4.3,11.8,2.9,1.39,52,249
,1992-05-11,17.6,22.8,13.5,0,12,2.6,1.41,50,224
,1992-05-12,16.6,21,12.3,0,12.3,2.3,1.44,57,198
,1992-05-13,17.7,22.3,11.8,0.5,12.4,2.8,1.45,53,241
,1992-05-14,13.4,22,13.9,0,12.4,2.5,1.45,54,215
,1992-05-15,17.5,24,13.5,0.4,13.1,2.6,1.52,50,224
,1992-05-16,14.5,23,13.5,0,14.2,2.7,1.63,57,232
,1992-05-17,17.8,21.5,12.8,0,11.1,2.7,1.33,51,232
,1992-05-18,19.3,21.7,12.4,0,10.1,2.7,1.24,47,232
,1992-05-19,17,21.7,12,0,11.3,2.6,1.34,51,224
,1992-05-20,19.8,22.3,8.1,0,10.6,2.4,1.28,47,206
,1992-05-21,14.9,22.5,10.6,0,11.7,2.4,1.38,50,206
,1992-05-22,21.2,23.9,9.2,0,15,2.4,1.72,57,206
,1992-05-23,18.3,22.8,13.2,0,14.3,2,1.64,58,172
,1992-05-24,17.9,23.2,13.6,0,10.1,2.1,1.24,43,181
,1992-05-25,18.5,22.3,12.7,0,7.9,2.4,1.07,39,206
,1992-05-26,25.7,24.1,7.9,0,7.5,2.3,1.04,34,198
,1992-05-27,23.8,24,7.8,0,9.4,2.2,1.18,39,189
,1992-05-28,23.1,23.7,6.5,0,11.9,2.5,1.4,47,215
,1992-05-29,17.4,21.5,13.1,2.9,12.5,2.7,1.46,56,232
,1992-05-30,12.6,20.5,13.1,0,10.2,2.7,1.25,51,232
,1992-05-31,20.5,22.5,12,0,10.8,2.4,1.3,47,206
,1992-06-01,25.1,24.7,10.3,0,10.8,2.2,1.3,41,189
,1992-06-02,25.5,24.6,7.4,0,6.1,2.1,0.94,30,181
,1992-06-03,25,24.3,8.6,0,4.9,2.1,0.86,28,181
,1992-06-04,21.5,24.6,10.2,0,11.4,2.9,1.35,43,249
,1992-06-05,18.3,23.8,12.6,0.9,12.9,2.5,1.5,50,215
,1992-06-06,13.5,21.1,10,0,9.5,2.5,1.19,47,215
,1992-06-07,16.9,22.1,12.8,0,9.4,2.8,1.19,44,241
,1992-06-08,18.2,22.3,10.9,0,9.3,3,1.17,43,258
,1992-06-09,12.9,19.7,7.4,0,8.2,2.7,1.09,47,232
,1992-06-10,14.4,19.5,10.6,0,8.3,2.6,1.1,48,224
,1992-06-11,13.6,21.7,11.3,0,10.4,2.5,1.26,48,215
,1992-06-12,15.9,22.2,11.4,0,12,2.5,1.41,52,215
,1992-06-13,12.5,21.3,13.2,0,12.3,2.4,1.44,56,206
,1992-06-14,8.7,19,13.3,0,11.6,2.6,1.38,62,224
,1992-06-15,9.5,18.4,13,0,10.1,2.5,1.24,58,215
,1992-06-16,11.5,18.9,12.4,0,10,2.5,1.23,56,215
,1992-06-17,12.8,20.4,9.9,0,9.2,2.4,1.16,48,206
,1992-06-18,11.2,18.6,9.4,0,8.1,2.3,1.08,50,198
,1992-06-19,16.9,23.1,11.8,0,7.4,2.2,1.03,36,189
,1992-06-20,16.7,22.7,12.1,0,9,2.3,1.15,41,198
,1992-06-21,13.3,21.2,11.7,0,10.2,2.3,1.25,49,198
,1992-06-22,11.6,19.7,12.2,0,10.8,2,1.3,56,172
,1992-06-23,12.7,22.1,9.8,0,9.8,2.1,1.21,45,181
,1992-06-24,15.7,23.3,13.6,0,8.4,2.4,1.1,38,206
,1992-06-25,13,22,9.3,0,11.5,2.4,1.37,51,206
,1992-06-26,15.9,22.7,12.6,0,11.9,2.5,1.4,50,215
,1992-06-27,15.4,21.6,12.8,0,10.6,2.9,1.28,49,249
,1992-06-28,17.1,22.4,8.8,0,6,2.5,0.93,34,215
,1992-06-29,10.1,22.2,12,0,9.2,2.6,1.17,43,224
,1992-06-30,11.3,19.3,8.8,0,7.2,2.2,1.02,45,189
,1992-07-01,12,21.1,11.9,0.7,10.4,1.9,1.27,50,163
,1992-07-02,14,21.6,11.6,5.4,10.9,2.1,1.31,50,181
,1992-07-03,10.9,19.6,12.8,0,7.1,2.7,1.01,44,232
,1992-07-04,10.6,17.8,12.1,0,7.3,2.7,1.03,50,232
,1992-07-05,15.2,20.6,7.4,0,4.8,2.4,0.86,35,206
,1992-07-06,14.9,19.4,8.1,0,2.9,2.5,0.75,33,215
,1992-07-07,14.5,21.6,9,0,7.6,2.5,1.04,40,215
,1992-07-08,15.8,20.9,12.1,0,10.2,2.8,1.25,50,241
,1992-07-09,15.2,21.1,8.6,0,6.8,2.6,0.99,39,224
,1992-07-10,17.1,21.8,9.1,0.5,11,2.5,1.32,50,215
,1992-07-11,12,19,12.1,0,8.2,2.3,1.09,49,198
,1992-07-12,11.4,18.2,11.1,0,5.5,2.6,0.91,43,224
,1992-07-13,11.7,19.8,9.6,0,4.4,3,0.84,36,258
,1992-07-14,9.5,17.1,7,0,5.5,3.3,0.9,46,284
,1992-07-15,11.4,19.4,10.1,0,7.3,3.1,1.02,45,267
,1992-07-16,18.6,20.9,9.7,0,8.7,3.4,1.12,45,292
,1992-07-17,10.2,17.4,11,0,8.1,3.5,1.08,54,301
,1992-07-18,21.6,21.6,8.1,0,5.7,3.1,0.91,35,267
,1992-07-19,11.6,18.3,9.8,0,4.2,2.6,0.83,39,224
,1992-07-20,22.1,24,8.1,0,3,2.7,0.76,25,232
,1992-07-21,17,18.8,10.1,0,10.2,2.7,1.25,57,232
,1992-07-22,16.9,22.4,9.2,0,7.9,2.6,1.07,39,224
,1992-07-23,12.1,20.2,12,0,8,2.2,1.08,45,189
,1992-07-24,16.7,22.8,7.4,0,8.7,2.2,1.13,40,189
,1992-07-25,14.2,20.2,10.6,0,5.2,2.9,0.88,37,249
,1992-07-26,10.6,17.4,9.2,0,-0.7,2.7,0.58,29,232
,1992-07-27,16.9,19.4,7.4,0,5.2,2.5,0.89,39,215
,1992-07-28,19.6,21.7,6.5,0,6.9,2.1,1,38,181
,1992-07-29,21.3,23.7,8,0,7.9,2.1,1.07,36,181
,1992-07-30,14.6,21.3,7.5,0,6.6,2.8,0.97,38,241
,1992-07-31,16.4,22,9.9,0,3.8,3.3,0.8,30,284
,1992-08-01,23.7,21.8,4.9,0,3.2,3.3,0.77,29,284
,1992-08-02,18.5,22,6.3,0,4.3,3.2,0.83,31,275
,1992-08-03,10.9,18.4,10.2,0,6,2.9,0.94,44,249
,1992-08-04,15.1,19.4,10.2,0,7.3,2.9,1.02,45,249
,1992-08-05,12.7,21.1,11,0,6.4,2.4,0.96,38,206
,1992-08-06,8.5,17.8,11,0,6.1,2.5,0.94,46,215
,1992-08-07,8.3,15,8.6,0.7,6.9,2.3,0.99,58,198
,1992-08-08,17.5,22.4,10.2,0,4.2,2.2,0.82,30,189
,1992-08-09,16.5,20.9,10,0,5,2.2,0.87,35,189
,1992-08-10,8.6,16.4,11,0,6,2.8,0.94,50,241
,1992-08-11,10.6,17.1,10.5,0,0.8,3.4,0.65,33,292
,1992-08-12,23.5,21.9,4.3,0,0.6,3.2,0.64,24,275
,1992-08-13,19.9,20.8,6.1,0,5.3,3.2,0.89,36,275
,1992-08-14,11.7,19.2,9.8,0,5,2.5,0.88,39,215
,1992-08-15,11.2,18.3,11.7,0,7.8,2.7,1.06,50,232
,1992-08-16,14.2,22,11.5,0,7.6,3,1.04,39,258
,1992-08-17,13.1,21.4,10.6,0,5.9,2.9,0.93,36,249
,1992-08-18,16.4,21.6,10.2,0,5.7,2.7,0.91,35,232
,1992-08-19,17.1,20.2,10.8,0,3.6,3.2,0.79,33,275
,1992-08-20,13.8,19.4,10.2,0,4.5,3.2,0.84,37,275
,1992-08-21,17.6,22.4,5.5,0,1,3.1,0.66,24,267
,1992-08-22,14.8,19.7,9.2,0,7.9,3.1,1.07,46,267
,1992-08-23,16.1,21.5,11.6,0,8.9,3.2,1.14,44,275
,1992-08-24,14.9,21.7,12.4,0,6.9,2.9,1,38,249
,1992-08-25,16.6,22.4,11.8,0,5.1,2.4,0.88,32,206
,1992-08-26,23.7,24.3,8,0,5.4,3.2,0.9,29,275
,1992-08-27,10,18.3,12.6,0,9.7,3.1,1.21,57,267
,1992-08-28,17.9,22.3,11.4,0,1,3.4,0.65,24,292
,1992-08-29,21.8,23.1,6.1,0,2.2,3.1,0.72,25,267
,1992-08-30,15.2,18.8,9.2,0,2.3,2.7,0.72,33,232
,1992-08-31,10.3,18,10.7,0,4.7,3.1,0.85,41,267
,1992-09-01,18.3,21.9,8.1,0,6,2.8,0.93,35,241
,1992-09-02,16.8,22.3,10,0,5.1,2.8,0.88,32,241
,1992-09-03,14.4,22.5,11.1,0,7.3,3.3,1.03,37,284
,1992-09-04,13.5,20.2,7.7,0,8.7,3.4,1.13,47,292
,1992-09-05,17.1,21.4,9.8,0,6.7,3.2,0.98,38,275
,1992-09-06,18.4,23.1,10.6,0,7.9,2.9,1.06,37,249
,1992-09-07,15.8,22.5,10,0,6.1,2.6,0.94,34,224
,1992-09-08,18.5,24.1,11.1,0,8.4,3.1,1.1,36,267
,1992-09-09,16.3,24.1,12.7,0,8.4,3,1.1,36,258
,1992-09-10,14.7,21.1,12.3,0,9.2,2.8,1.17,46,241
,1992-09-11,15.3,23,12.7,0,8.5,3.2,1.12,39,275
,1992-09-12,13,20.6,11,0,6,2.6,0.94,38,224
,1992-09-13,13.1,20.3,11.8,0,5.7,3,0.92,38,258
,1992-09-14,21,24.2,7.3,0,8,3.6,1.08,35,310
,1992-09-15,22.6,23.7,8.4,0,6.7,3.3,0.99,33,284
,1992-09-16,26.2,24.6,7,0,6.2,3.4,0.95,30,292
,1992-09-17,22.1,24.2,12.3,0,8.4,3.4,1.11,36,292
,1992-09-18,24.1,23.8,8,0,4,3.5,0.81,27,301
,1992-09-19,21.9,24.4,8.4,0,5,3.1,0.87,28,267
,1992-09-20,24.5,24.9,7.1,0.7,14,3.6,1.61,50,310
,1992-09-21,17.7,24,12.9,0,13.1,3.4,1.52,50,292
,1992-09-22,19.9,22.4,11.8,0,9.1,3.3,1.16,42,284
,1992-09-23,27,24.9,10.6,0,5.9,3.1,0.93,29,267
,1992-09-24,24.3,25.2,9,0,10.9,3.1,1.31,40,267
,1992-09-25,23.8,25.4,10,0,11.5,2.8,1.36,41,241
,1992-09-26,28,26.6,7.5,0,8.4,2.5,1.1,31,215
,1992-09-27,26.9,27.4,7.5,0,4.8,2.8,0.86,23,241
,1992-09-28,25.9,26.7,7.4,0,4.8,2.9,0.86,24,249
,1992-09-29,15,22,12.3,0,6.1,3,0.94,35,258
,1992-09-30,15,23.3,11.3,0,9.9,2.9,1.22,42,249
,1992-10-01,15.1,22.8,12.8,0,10.5,2.6,1.27,45,224
,1992-10-02,10.8,21.4,12.8,0,9.2,2.7,1.17,45,232
,1992-10-03,12.1,21.7,12.5,0,8.8,2.8,1.14,43,241
,1992-10-04,18,23.9,12.1,0,6,2.9,0.94,31,249
,1992-10-05,19.7,23.3,8.6,0,3,2.9,0.76,26,249
,1992-10-06,16.3,23.6,9.5,0,2.1,2.9,0.71,24,249
,1992-10-07,27.2,25.5,6.7,0,4.4,2.6,0.83,25,224
,1992-10-08,25.8,26.1,9,0,7,2.8,1,29,241
,1992-10-09,19.4,25,13,0,6.5,2.8,0.97,30,241
,1992-10-10,24.2,24.5,12.7,0,4,3,0.82,26,258
,1992-10-11,23.4,26.1,8.3,0,4.9,2.5,0.86,25,215
,1992-10-12,21.7,26.6,12.8,0,9.8,2.5,1.21,34,215
,1992-10-13,22.1,26.6,13,0,7.9,2.7,1.07,30,232
,1992-10-14,25.1,27,12.7,0,7.3,2.9,1.02,28,249
,1992-10-15,18,24.8,13.6,0,6.8,2.9,0.99,31,249
,1992-10-16,18.3,26.1,13.5,0,7.5,2.9,1.04,30,249
,1992-10-17,23.4,27.5,9.6,0,6.1,2.1,0.94,25,181
,1992-10-18,21,26.6,13.5,0,7.4,2.6,1.03,29,224
,1992-10-19,20.2,25.1,13.5,0,10.5,2.8,1.27,39,241
,1992-10-20,19.7,25.1,13.6,0,11.6,3,1.37,42,258
,1992-10-21,18.4,24.9,13.7,0,12.4,2.9,1.45,45,249
,1992-10-22,20,25,13.7,0,10.4,2.7,1.26,39,232
,1992-10-23,21,25.2,13.2,0,8.5,2.7,1.11,34,232
,1992-10-24,25.5,26.2,9,0,5.5,2.8,0.91,26,241
,1992-10-25,20.8,24.3,13.2,0,9,2.6,1.15,37,224
,1992-10-26,23.3,26.1,13.1,0,9.3,2.8,1.18,34,241
,1992-10-27,20.4,24.9,13.5,7.9,14,3,1.61,50,258
,1992-10-28,15.4,21.2,13.6,10.7,13,3.1,1.51,59,267
,1992-10-29,16.4,21.6,13.4,12.5,10.9,3.3,1.31,50,284
,1992-10-30,25,23.9,13.1,0,10.1,3.5,1.24,41,301
,1992-10-31,22.9,24.8,13.5,0,9.8,3.2,1.21,38,275
,1992-11-01,15.9,23.4,13.9,0.8,12.5,3.1,1.46,50,267
,1992-11-02,14.2,22.8,13.5,15.2,12,3,1.41,50,258
,1992-11-03,12.3,20.7,12.7,5.7,13.7,2.7,1.58,64,232
,1992-11-04,14.6,21.5,13,6.4,13,3.1,1.51,58,267
,1992-11-05,14,19.5,12.5,12.1,11.4,3,1.35,59,258
,1992-11-06,14.4,20.9,13.1,0,9.3,2.8,1.18,47,241
,1992-11-07,22.1,23.3,12.7,0,9.1,2.8,1.16,40,241
,1992-11-08,22,22.7,13.2,0,8.6,2.8,1.12,40,241
,1992-11-09,20.7,23,13.7,0,10.3,2.7,1.25,44,232
,1992-11-10,21,23.2,13.3,3.1,12.4,2.7,1.44,50,232
,1992-11-11,16.3,22.2,14.2,16.1,12,2.5,1.41,52,215
,1992-11-12,22.1,23.6,13.6,2.1,12.7,2.5,1.48,50,215
,1992-11-13,22.3,22.6,14,0,12.1,2.7,1.42,51,232
,1992-11-14,22.1,24.5,13.8,14.3,13.6,2.5,1.56,50,215
,1992-11-15,16.4,22.5,13.5,0,9.8,2.4,1.22,44,206
,1992-11-16,22.1,24.5,13.3,1,15.3,2.2,1.75,56,189
,1992-11-17,25.4,24.1,14.7,0,14.4,2.4,1.65,54,206
,1992-11-18,25.5,24.3,14.2,0,14.6,2.6,1.67,54,224
,1992-11-19,25.4,24.2,14.3,0,12.4,3.1,1.44,47,267
,1992-11-20,26,24.5,13.6,0,13.3,3.3,1.53,49,284
,1992-11-21,23,23.8,14,0,11.7,3.2,1.38,46,275
,1992-11-22,20.2,24.4,12.4,0,13.5,3.2,1.55,50,275
,1992-11-23,20,21.1,13.5,4.4,10.7,3.5,1.29,51,301
,1992-11-24,19.5,21.9,12.9,2.6,11.2,3.1,1.33,50,267
,1992-11-25,19.4,21.5,11.6,0,11.1,2.9,1.32,51,249
,1992-11-26,25.4,21.8,9.9,0,11.1,2.6,1.32,50,224
,1992-11-27,20.6,26,13.5,70.2,15,2.4,1.71,50,206
,1992-11-28,18,22.2,13,3.2,11.4,2.9,1.36,50,249
,1992-11-29,15.1,21.3,13.2,5.5,12.6,2.7,1.46,57,232
,1992-11-30,16.7,21.9,13.5,4.7,11.2,2.6,1.33,50,224
,1992-12-01,16.5,21.3,13.1,0,9.4,2.5,1.18,46,215
,1992-12-02,22.8,22.7,13.5,0,12.2,2.3,1.43,51,198
,1992-12-03,21.1,23.5,13.6,0,9,2.6,1.15,39,224
,1992-12-04,25.9,24.3,13.2,0,7.7,2.5,1.05,34,215
,1992-12-05,15.2,23.5,13.5,0,11.4,2.2,1.35,46,189
,1992-12-06,15.6,24.1,14.2,2.3,14.1,2.4,1.62,53,206
,1992-12-07,19.2,23.9,14.5,4,13,2.3,1.51,50,198
,1992-12-08,17.9,23.3,13.6,7.4,12.5,2.6,1.45,50,224
,1992-12-09,22.3,22.3,12.7,0,12.4,2.5,1.45,53,215
,1992-12-10,20.6,22.5,13.2,64.4,14.5,2.1,1.66,60,181
,1992-12-11,16.9,20.8,12.2,6.3,15.4,2.4,1.77,71,206
,1992-12-12,12.7,20.5,13.5,2.4,14.5,3,1.66,68,258
,1992-12-13,21.5,22.2,12.3,8.2,13.9,3,1.6,59,258
,1992-12-14,19.6,21.7,13,4.7,14.5,3.1,1.66,63,267
,1992-12-15,20.4,21.3,13.5,44.6,13.1,2.7,1.51,59,232
,1992-12-16,20.2,21.9,13,15.5,14.7,2.7,1.68,63,232
,1992-12-17,13.8,21.5,12.8,19.6,15,2.6,1.72,66,224
,1992-12-18,16.4,21.3,13.9,6.9,13.3,2.7,1.54,60,232
,1992-12-19,23,22.3,12.7,0,13,2.9,1.5,55,249
,1992-12-20,24.2,22.3,13.5,0,11.5,2.7,1.37,50,232
,1992-12-21,23.9,22.6,11.3,0,11.8,2.5,1.39,50,215
,1992-12-22,23.8,22.7,10.9,0,11.3,2.7,1.34,48,232
,1992-12-23,24.6,23.5,11.7,0,10.1,2.5,1.24,42,215
,1992-12-24,25.8,23.7,12.5,0,10.6,2.4,1.28,43,206
,1992-12-25,23.3,24.3,12.7,0,12.8,2.8,1.48,48,241
,1992-12-26,23,24.3,14.3,0,13.1,2.7,1.51,49,232
,1992-12-27,19.2,23,13.9,5.1,13.9,2.8,1.6,56,241
,1992-12-28,19.7,21.5,13.1,1.5,11.1,3,1.33,51,258
,1992-12-29,18.5,21.4,13.1,4.5,11.3,3.2,1.34,52,275
,1992-12-30,20.4,22.5,13.9,20,11.7,3.2,1.38,50,275
,1992-12-31,19.6,20.9,13.1,7.7,10.5,3.2,1.28,51,275
,1993-01-01,17.3,20.9,13.7,6.5,11.9,3.1,1.4,56,267
,1993-01-02,20,21.6,11.9,0.6,11.2,3,1.34,51,258
,1993-01-03,20.2,21.7,13.4,0,12.7,2.9,1.48,56,249
,1993-01-04,17.3,21.3,11.9,1.4,14.3,3.1,1.64,64,267
,1993-01-05,20.4,21.5,12.9,9.6,11.1,3.1,1.33,51,267
,1993-01-06,16.7,20.9,13.7,28.2,13.5,2.9,1.55,62,249
,1993-01-07,9.4,20.3,13.9,13.1,16.6,2.8,1.91,79,241
,1993-01-08,16.3,20,12.7,1.2,14.9,2,1.71,72,172
,1993-01-09,24.5,23.7,13.2,15.1,12.9,2.3,1.49,50,198
,1993-01-10,21.5,23.6,11.1,0,13.9,2.7,1.6,54,232
,1993-01-11,21.4,23.2,13,0.5,14.1,2.7,1.62,56,232
,1993-01-12,19.3,22.8,14.1,14.9,12.9,2.3,1.5,53,198
,1993-01-13,15.2,23,13.7,18.8,14.2,2.1,1.63,57,181
,1993-01-14,18.3,23.2,13.4,0.6,14.1,2.4,1.62,56,206
,1993-01-15,15.3,22.5,14.8,40.1,12,2,1.41,51,172
,1993-01-16,21,23.1,12.8,7.3,13.2,2,1.52,53,172
,1993-01-17,13.5,20.4,14.3,12.7,15.5,1.8,1.77,73,155
,1993-01-18,20,23.2,12.5,2.7,16.1,1.6,1.85,64,138
,1993-01-19,16.1,23.7,14.1,43,15.4,1.5,1.76,59,129
,1993-01-20,22.9,23.9,11.7,1.7,16.3,1.2,1.87,62,103
,1993-01-21,26.1,23.5,10.7,0,13.8,2,1.59,54,172
,1993-01-22,22,22.7,13.7,1.6,15.7,2.6,1.79,64,224
,1993-01-23,20.3,21.9,13.5,0,12.9,2.7,1.49,56,232
,1993-01-24,21.7,22.5,10.5,0,12.9,2.3,1.5,54,198
,1993-01-25,24.9,23.9,12.1,5,13.3,1.8,1.54,51,155
,1993-01-26,18.2,21.5,13.7,6,15,2.4,1.72,66,206
,1993-01-27,14.6,20.6,14.1,11.3,16.7,3.1,1.92,78,267
,1993-01-28,23.4,22.1,12.1,4.1,13.9,3.6,1.59,59,310
,1993-01-29,14.4,19.6,12.3,57.3,16.5,3.6,1.89,82,310
,1993-01-30,17.1,21.5,13,1.8,16.1,3.2,1.85,71,275
,1993-01-31,22.5,22.6,11.3,2.4,13.8,2.8,1.59,57,241
,1993-02-01,21,21.6,11.6,0,13.4,2.6,1.55,59,224
,1993-02-02,26.2,22.5,13.5,0,11.8,2.7,1.39,50,232
,1993-02-03,27.9,23.1,9.1,0,12.3,2.7,1.44,50,232
,1993-02-04,27.7,22.9,9.1,0,13,2.5,1.51,53,215
