#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,1992-03-07,1992067,1992,3,7,25.2,30.1,16.5,0,3.6,11,1.31,30,311
,1992-03-08,1992068,1992,3,8,24.7,29.6,16.8,0,3.4,8.4,1.11,26,294
,1992-03-09,1992069,1992,3,9,25.6,30.3,15.2,0,3.3,7.2,1.02,23,285
,1992-03-10,1992070,1992,3,10,25.3,29.8,17.5,0,3.3,10.7,1.29,30,285
,1992-03-11,1992071,1992,3,11,22.6,29.3,16.6,0,3.3,10.7,1.3,31,285
,1992-03-12,1992072,1992,3,12,23,30.1,17.4,0,3.4,8.8,1.14,26,294
,1992-03-13,1992073,1992,3,13,23.8,30.5,14.5,0,3.5,9.7,1.21,27,302
,1992-03-14,1992074,1992,3,14,23.7,29.8,15.5,0,3.5,12.6,1.46,34,302
,1992-03-15,1992075,1992,3,15,21.6,29.8,17.5,0,3.5,12.1,1.42,33,302
,1992-03-16,1992076,1992,3,16,19.6,30.3,18.3,0,3.2,16.2,1.86,42,276
,1992-03-17,1992077,1992,3,17,21.7,30.7,18.8,0,2.9,19,2.22,49,251
,1992-03-18,1992078,1992,3,18,21.9,32,19.5,0,2.7,17,1.96,40,233
,1992-03-19,1992079,1992,3,19,22.9,31.7,19.5,0,3.1,18.6,2.17,45,268
,1992-03-20,1992080,1992,3,20,23.7,31.8,18.8,0,3.2,13.9,1.6,33,276
,1992-03-21,1992081,1992,3,21,21.1,31.4,19.1,0,3.2,13.1,1.51,32,276
,1992-03-22,1992082,1992,3,22,19.8,29.4,17.8,0,2.7,14.3,1.64,39,233
,1992-03-23,1992083,1992,3,23,20.6,31.9,18.4,0.3,3,20.4,2.43,50,259
,1992-03-24,1992084,1992,3,24,23.1,30.3,19.8,0,3.3,15.9,1.82,41,285
,1992-03-25,1992085,1992,3,25,24.6,31.4,18.6,0,2.9,11.6,1.37,29,251
,1992-03-26,1992086,1992,3,26,27.9,32.1,16.5,0,2.9,10,1.23,25,251
,1992-03-27,1992087,1992,3,27,29.4,32.5,15.9,0,3,8.5,1.11,22,259
,1992-03-28,1992088,1992,3,28,28.4,32.5,18.8,0,2.6,9.7,1.21,24,225
,1992-03-29,1992089,1992,3,29,26.4,32.6,15.9,4.9,2.7,21.1,2.54,50,233
,1992-03-30,1992090,1992,3,30,22.9,30.7,16.9,0,2.2,14.2,1.63,36,190
,1992-03-31,1992091,1992,3,31,24.2,33.1,18.5,0,2.1,9.6,1.2,23,181
,1992-04-01,1992092,1992,4,1,22,33.8,17.4,9.4,2.6,22.2,2.71,50,225
,1992-04-02,1992093,1992,4,2,21.2,30.5,18.4,0,2.6,15.3,1.75,39,225
,1992-04-03,1992094,1992,4,3,22.8,31.6,19.1,0,2.6,13.7,1.58,33,225
,1992-04-04,1992095,1992,4,4,22.8,31.2,19.5,0,2.7,13.3,1.54,33,233
,1992-04-05,1992096,1992,4,5,22.3,31.5,19.6,0,2.5,14.9,1.71,36,216
,1992-04-06,1992097,1992,4,6,19.2,30.4,18,11.6,2,19,2.23,50,173
,1992-04-07,1992098,1992,4,7,23,30.7,18.3,10.4,2.5,19.3,2.27,50,216
,1992-04-08,1992099,1992,4,8,20.9,26.9,17.8,28.8,2.4,18.9,2.21,61,207
,1992-04-09,1992100,1992,4,9,19.1,28,17.8,0,2.3,18.3,2.12,55,199
,1992-04-10,1992101,1992,4,10,17.8,28.9,18,1,2.7,18.6,2.16,53,233
,1992-04-11,1992102,1992,4,11,17,28,19.3,0,2.8,18.6,2.16,56,242
,1992-04-12,1992103,1992,4,12,23,28.8,18.8,0,3.2,13.3,1.54,38,276
,1992-04-13,1992104,1992,4,13,22.4,28.6,18,0,3.2,14.7,1.68,42,276
,1992-04-14,1992105,1992,4,14,22.1,29,18.8,0,3,14.7,1.68,41,259
,1992-04-15,1992106,1992,4,15,21,28.8,18.6,0,2.7,14.5,1.66,41,233
,1992-04-16,1992107,1992,4,16,21.8,29.4,19.4,0,2.4,14.7,1.68,40,207
,1992-04-17,1992108,1992,4,17,20.9,30.8,17.8,0,2.2,15.5,1.78,39,190
,1992-04-18,1992109,1992,4,18,20.3,30,18.6,0,2.7,16.7,1.91,44,233
,1992-04-19,1992110,1992,4,19,20.6,29.6,19.4,0,2.5,17.7,2.04,48,216
,1992-04-20,1992111,1992,4,20,21.5,29.5,18,0,2.4,15.5,1.77,42,207
,1992-04-21,1992112,1992,4,21,16.4,29.2,19.5,0.4,2.6,17.9,2.07,50,225
,1992-04-22,1992113,1992,4,22,21.7,28.6,19.5,0,2.6,15.4,1.76,44,225
,1992-04-23,1992114,1992,4,23,21.7,28.7,18.4,0,2.5,13.2,1.53,38,216
,1992-04-24,1992115,1992,4,24,21.6,29.4,18.2,0,2.3,13.1,1.51,36,199
,1992-04-25,1992116,1992,4,25,21.5,30,17.3,0,2.5,16.3,1.87,43,216
,1992-04-26,1992117,1992,4,26,23.5,30.8,15.4,0,2.3,18.1,2.1,46,199
,1992-04-27,1992118,1992,4,27,15.3,27.6,19.2,25.6,2.3,18.5,2.15,57,199
,1992-04-28,1992119,1992,4,28,21,27.7,19.2,0.4,2.3,19.9,2.35,62,199
,1992-04-29,1992120,1992,4,29,19.2,28.8,19.7,6.6,1.1,20.4,2.43,60,95
,1992-04-30,1992121,1992,4,30,17.4,27.5,19.2,15.1,1.9,19.4,2.29,61,164
,1992-05-01,1992122,1992,5,1,15.3,27.6,18.4,1.9,2.2,20.9,2.5,66,190
,1992-05-02,1992123,1992,5,2,15.7,27.6,19.4,0.8,2,19.9,2.35,62,173
,1992-05-03,1992124,1992,5,3,16.7,27.9,19.6,13.5,1.8,20.9,2.51,65,156
,1992-05-04,1992125,1992,5,4,22.2,29.6,18.6,0,1.7,19.3,2.26,53,147
,1992-05-05,1992126,1992,5,5,20.4,28.9,18.3,0,2,20.3,2.42,59,173
,1992-05-06,1992127,1992,5,6,19.8,28.1,19.1,0,2.5,17.6,2.03,52,216
,1992-05-07,1992128,1992,5,7,21.2,28.1,17.8,0,2.2,16,1.83,47,190
,1992-05-08,1992129,1992,5,8,22.6,29,15.3,0,2.3,17.5,2.02,49,199
,1992-05-09,1992130,1992,5,9,19.3,28.8,16.5,0,2.4,17.3,1.99,49,207
,1992-05-10,1992131,1992,5,10,19.2,26.8,18.4,1.8,2.9,16.4,1.88,52,251
,1992-05-11,1992132,1992,5,11,17.6,27.7,18.4,0,2.6,16.6,1.91,50,225
,1992-05-12,1992133,1992,5,12,16.6,25.9,17.2,0,2.3,17,1.95,57,199
,1992-05-13,1992134,1992,5,13,17.7,27.2,16.7,0.2,2.8,17,1.96,53,242
,1992-05-14,1992135,1992,5,14,13.4,26.9,18.8,0,2.5,17.1,1.96,54,216
,1992-05-15,1992136,1992,5,15,17.5,28.9,18.4,0.2,2.6,17.7,2.05,50,225
,1992-05-16,1992137,1992,5,16,14.5,27.9,18.4,0,2.7,18.8,2.2,57,233
,1992-05-17,1992138,1992,5,17,17.8,26.4,17.7,0,2.7,15.7,1.8,51,233
,1992-05-18,1992139,1992,5,18,19.3,26.6,17.3,0,2.7,14.6,1.68,47,233
,1992-05-19,1992140,1992,5,19,17,26.6,16.9,0,2.6,15.9,1.82,51,225
,1992-05-20,1992141,1992,5,20,19.8,27.2,13,0,2.4,15.2,1.74,47,207
,1992-05-21,1992142,1992,5,21,14.9,27.4,15.5,0,2.4,16.3,1.87,50,207
,1992-05-22,1992143,1992,5,22,21.2,28.8,14.1,0,2.4,19.7,2.32,57,207
,1992-05-23,1992144,1992,5,23,18.3,27.7,18.1,0,2,18.9,2.21,58,173
,1992-05-24,1992145,1992,5,24,17.9,28.1,18.5,0,2.1,14.7,1.68,43,181
,1992-05-25,1992146,1992,5,25,18.5,27.2,17.6,0,2.4,12.4,1.44,39,207
,1992-05-26,1992147,1992,5,26,25.7,29,12.8,0,2.3,11.9,1.4,34,199
,1992-05-27,1992148,1992,5,27,23.8,28.9,12.7,0,2.2,13.9,1.6,39,190
,1992-05-28,1992149,1992,5,28,23.1,28.6,11.4,0,2.5,16.5,1.89,47,216
,1992-05-29,1992150,1992,5,29,17.4,26.4,18,1.3,2.7,17.1,1.97,56,233
,1992-05-30,1992151,1992,5,30,12.6,25.4,18,0,2.7,14.8,1.69,51,233
,1992-05-31,1992152,1992,5,31,20.5,27.4,16.9,0,2.4,15.4,1.76,47,207
,1992-06-01,1992153,1992,6,1,25.1,29.8,15.4,0,2.2,15.4,1.77,41,190
,1992-06-02,1992154,1992,6,2,25.5,29.7,12.5,0,2.1,10.6,1.28,30,181
,1992-06-03,1992155,1992,6,3,25,29.4,13.7,0,2.1,9.3,1.18,28,181
,1992-06-04,1992156,1992,6,4,21.5,29.7,15.3,0,2.9,16.1,1.84,43,251
,1992-06-05,1992157,1992,6,5,18.3,28.9,17.7,0.3,2.5,17.7,2.04,50,216
,1992-06-06,1992158,1992,6,6,13.5,26.2,15.1,0,2.5,14.2,1.63,47,216
,1992-06-07,1992159,1992,6,7,16.9,27.2,17.9,0,2.8,14.1,1.62,44,242
,1992-06-08,1992160,1992,6,8,18.2,27.4,16,0,3,14,1.6,43,259
,1992-06-09,1992161,1992,6,9,12.9,24.8,12.5,0,2.7,12.9,1.5,47,233
,1992-06-10,1992162,1992,6,10,14.4,24.6,15.7,0,2.6,13.1,1.51,48,225
,1992-06-11,1992163,1992,6,11,13.6,26.8,16.4,0,2.5,15.1,1.73,48,216
,1992-06-12,1992164,1992,6,12,15.9,27.3,16.5,0,2.5,16.8,1.93,52,216
,1992-06-13,1992165,1992,6,13,12.5,26.4,18.3,0,2.4,17.1,1.97,56,207
,1992-06-14,1992166,1992,6,14,8.7,24.1,18.4,0,2.6,16.5,1.89,62,225
,1992-06-15,1992167,1992,6,15,9.5,23.5,18.1,0,2.5,14.9,1.71,58,216
,1992-06-16,1992168,1992,6,16,11.5,24,17.5,0,2.5,14.8,1.7,56,216
,1992-06-17,1992169,1992,6,17,12.8,25.5,15,0,2.4,13.9,1.6,48,207
,1992-06-18,1992170,1992,6,18,11.2,23.7,14.5,0,2.3,12.8,1.49,50,199
,1992-06-19,1992171,1992,6,19,16.9,28.2,16.9,0,2.2,12,1.41,36,190
,1992-06-20,1992172,1992,6,20,16.7,27.8,17.2,0,2.3,13.6,1.57,41,199
,1992-06-21,1992173,1992,6,21,13.3,26.3,16.8,0,2.3,14.9,1.71,49,199
,1992-06-22,1992174,1992,6,22,11.6,24.8,17.3,0,2,15.6,1.79,56,173
,1992-06-23,1992175,1992,6,23,12.7,27.2,14.9,0,2.1,14.5,1.66,45,181
,1992-06-24,1992176,1992,6,24,15.7,28.4,18.7,0,2.4,13,1.51,38,207
,1992-06-25,1992177,1992,6,25,13,27.1,14.4,0,2.4,16.3,1.87,51,207
,1992-06-26,1992178,1992,6,26,15.9,27.8,17.7,0,2.5,16.6,1.91,50,216
,1992-06-27,1992179,1992,6,27,15.4,26.7,17.9,0,2.9,15.3,1.75,49,251
,1992-06-28,1992180,1992,6,28,17.1,27.5,13.9,0,2.5,10.5,1.28,34,216
,1992-06-29,1992181,1992,6,29,10.1,27.3,17.1,0,2.6,13.9,1.6,43,225
,1992-06-30,1992182,1992,6,30,11.3,24.4,13.9,0,2.2,11.9,1.4,45,190
,1992-07-01,1992183,1992,7,1,12,26.5,17.3,0.6,1.9,15.5,1.77,50,164
,1992-07-02,1992184,1992,7,2,14,27,17,4.7,2.1,15.9,1.82,50,181
,1992-07-03,1992185,1992,7,3,10.9,25,18.2,0,2.7,12.1,1.42,44,233
,1992-07-04,1992186,1992,7,4,10.6,23.2,17.5,0,2.7,12.4,1.45,50,233
,1992-07-05,1992187,1992,7,5,15.2,26,12.8,0,2.4,9.6,1.2,35,207
,1992-07-06,1992188,1992,7,6,14.9,24.8,13.5,0,2.5,7.7,1.05,33,216
,1992-07-07,1992189,1992,7,7,14.5,27,14.4,0,2.5,12.5,1.46,40,216
,1992-07-08,1992190,1992,7,8,15.8,26.3,17.5,0,2.8,15.3,1.75,50,242
,1992-07-09,1992191,1992,7,9,15.2,26.5,14,0,2.6,11.7,1.38,39,225
,1992-07-10,1992192,1992,7,10,17.1,27.2,14.5,0.4,2.5,16.1,1.85,50,216
,1992-07-11,1992193,1992,7,11,12,24.4,17.5,0,2.3,13.2,1.53,49,199
,1992-07-12,1992194,1992,7,12,11.4,23.6,16.5,0,2.6,10.5,1.28,43,225
,1992-07-13,1992195,1992,7,13,11.7,25.2,15,0,3,9.3,1.18,36,259
,1992-07-14,1992196,1992,7,14,9.5,22.5,12.4,0,3.3,10.5,1.27,46,285
,1992-07-15,1992197,1992,7,15,11.4,24.8,15.5,0,3.1,12.3,1.44,45,268
,1992-07-16,1992198,1992,7,16,18.6,26.3,15.1,0,3.4,13.7,1.57,45,294
,1992-07-17,1992199,1992,7,17,10.2,22.8,16.4,0,3.5,13.2,1.52,54,302
,1992-07-18,1992200,1992,7,18,21.6,27,13.5,0,3.1,10.5,1.28,35,268
,1992-07-19,1992201,1992,7,19,11.6,23.7,15.2,0,2.6,9.2,1.16,39,225
,1992-07-20,1992202,1992,7,20,22.1,29.4,13.5,0,2.7,7.7,1.05,25,233
,1992-07-21,1992203,1992,7,21,17,24.2,15.5,0,2.7,15.3,1.75,57,233
,1992-07-22,1992204,1992,7,22,16.9,27.8,14.6,0,2.6,12.9,1.49,39,225
,1992-07-23,1992205,1992,7,23,12.1,25.6,17.4,0,2.2,13,1.51,45,190
,1992-07-24,1992206,1992,7,24,16.7,28.2,12.8,0,2.2,13.6,1.57,40,190
,1992-07-25,1992207,1992,7,25,14.2,25.6,16,0,2.9,10.1,1.24,37,251
,1992-07-26,1992208,1992,7,26,10.6,22.8,14.6,0,2.7,4.1,0.82,29,233
,1992-07-27,1992209,1992,7,27,16.9,24.8,12.8,0,2.5,10.2,1.24,39,216
,1992-07-28,1992210,1992,7,28,19.6,27.1,11.9,0,2.1,11.8,1.39,38,181
,1992-07-29,1992211,1992,7,29,21.3,29.1,13.4,0,2.1,12.8,1.49,36,181
,1992-07-30,1992212,1992,7,30,14.6,26.7,12.9,0,2.8,11.5,1.36,38,242
,1992-07-31,1992213,1992,7,31,16.4,27.4,15.3,0,3.3,8.6,1.12,30,285
,1992-08-01,1992214,1992,8,1,23.7,27.5,10.6,0,3.3,8.1,1.09,29,285
,1992-08-02,1992215,1992,8,2,18.5,27.7,12,0,3.2,9.3,1.17,31,276
,1992-08-03,1992216,1992,8,3,10.9,24.1,15.9,0,2.9,11.3,1.34,44,251
,1992-08-04,1992217,1992,8,4,15.1,25.1,15.9,0,2.9,12.5,1.46,45,251
,1992-08-05,1992218,1992,8,5,12.7,26.8,16.7,0,2.4,11.5,1.36,38,207
,1992-08-06,1992219,1992,8,6,8.5,23.5,16.7,0,2.5,11.4,1.35,46,216
,1992-08-07,1992220,1992,8,7,8.3,20.7,14.3,0.1,2.3,12.2,1.43,58,199
,1992-08-08,1992221,1992,8,8,17.5,28.1,15.9,0,2.2,9.2,1.16,30,190
,1992-08-09,1992222,1992,8,9,16.5,26.6,15.7,0,2.2,10.1,1.24,35,190
,1992-08-10,1992223,1992,8,10,8.6,22.1,16.7,0,2.8,11.3,1.35,50,242
,1992-08-11,1992224,1992,8,11,10.6,22.8,16.2,0,3.4,5.9,0.93,33,294
,1992-08-12,1992225,1992,8,12,23.5,27.6,10,0,3.2,5.5,0.9,24,276
,1992-08-13,1992226,1992,8,13,19.9,26.5,11.8,0,3.2,10.4,1.27,36,276
,1992-08-14,1992227,1992,8,14,11.7,24.9,15.5,0,2.5,10.2,1.25,39,216
,1992-08-15,1992228,1992,8,15,11.2,24,17.4,0,2.7,13.1,1.51,50,233
,1992-08-16,1992229,1992,8,16,14.2,27.7,17.2,0,3,12.7,1.48,39,259
,1992-08-17,1992230,1992,8,17,13.1,27.1,16.3,0,2.9,11,1.32,36,251
,1992-08-18,1992231,1992,8,18,16.4,27.3,15.9,0,2.7,10.7,1.29,35,233
,1992-08-19,1992232,1992,8,19,17.1,25.9,16.5,0,3.2,8.6,1.12,33,276
,1992-08-20,1992233,1992,8,20,13.8,25.1,15.9,0,3.2,9.6,1.2,37,276
,1992-08-21,1992234,1992,8,21,17.6,28.1,11.2,0,3.1,5.9,0.93,24,268
,1992-08-22,1992235,1992,8,22,14.8,25.4,14.9,0,3.1,13.1,1.52,46,268
,1992-08-23,1992236,1992,8,23,16.1,27.2,17.3,0,3.2,14.1,1.62,44,276
,1992-08-24,1992237,1992,8,24,14.9,27.4,18.1,0,2.9,12.1,1.41,38,251
,1992-08-25,1992238,1992,8,25,16.6,28.1,17.5,0,2.4,10.1,1.24,32,207
,1992-08-26,1992239,1992,8,26,23.7,30,13.7,0,3.2,10.3,1.26,29,276
,1992-08-27,1992240,1992,8,27,10,24,18.3,0,3.1,15.1,1.73,57,268
,1992-08-28,1992241,1992,8,28,17.9,28,17.1,0,3.4,5.8,0.93,24,294
,1992-08-29,1992242,1992,8,29,21.8,28.8,11.8,0,3.1,7.1,1.01,25,268
,1992-08-30,1992243,1992,8,30,15.2,24.5,14.9,0,2.7,7.4,1.03,33,233
,1992-08-31,1992244,1992,8,31,10.3,23.7,16.4,0,3.1,9.8,1.22,41,268
,1992-09-01,1992245,1992,9,1,18.3,27.6,13.8,0,2.8,11.1,1.32,35,242
,1992-09-02,1992246,1992,9,2,16.8,28,15.7,0,2.8,10.1,1.24,32,242
,1992-09-03,1992247,1992,9,3,14.4,28.2,16.8,0,3.3,12.4,1.45,37,285
,1992-09-04,1992248,1992,9,4,13.5,25.9,13.4,0,3.4,14,1.61,47,294
,1992-09-05,1992249,1992,9,5,17.1,27.1,15.5,0,3.2,11.9,1.4,38,276
,1992-09-06,1992250,1992,9,6,18.4,28.8,16.3,0,2.9,13,1.5,37,251
,1992-09-07,1992251,1992,9,7,15.8,28.2,15.7,0,2.6,11.2,1.33,34,225
,1992-09-08,1992252,1992,9,8,18.5,29.8,16.8,0,3.1,13.5,1.55,36,268
,1992-09-09,1992253,1992,9,9,16.3,29.8,18.4,0,3,13.5,1.55,36,259
,1992-09-10,1992254,1992,9,10,14.7,26.8,18,0,2.8,14.5,1.66,46,242
,1992-09-11,1992255,1992,9,11,15.3,28.7,18.4,0,3.2,13.7,1.58,39,276
,1992-09-12,1992256,1992,9,12,13,26.3,16.7,0,2.6,11.1,1.33,38,225
,1992-09-13,1992257,1992,9,13,13.1,26,17.5,0,3,10.9,1.31,38,259
,1992-09-14,1992258,1992,9,14,21,29.9,13,0,3.6,13.1,1.52,35,311
,1992-09-15,1992259,1992,9,15,22.6,29.4,14.1,0,3.3,11.8,1.39,33,285
,1992-09-16,1992260,1992,9,16,26.2,30.3,12.7,0,3.4,11.2,1.33,30,294
,1992-09-17,1992261,1992,9,17,22.1,29.9,18,0,3.4,13.6,1.56,36,294
,1992-09-18,1992262,1992,9,18,24.1,29.5,13.7,0,3.5,8.9,1.14,27,302
,1992-09-19,1992263,1992,9,19,21.9,30.1,14.1,0,3.1,10,1.23,28,268
,1992-09-20,1992264,1992,9,20,24.5,30.6,12.8,1.5,3.6,19.3,2.26,50,311
,1992-09-21,1992265,1992,9,21,17.7,29.7,18.6,0,3.4,18.4,2.14,50,294
,1992-09-22,1992266,1992,9,22,19.9,28.1,17.5,0,3.3,14.3,1.64,42,285
,1992-09-23,1992267,1992,9,23,27,30.6,16.3,0,3.1,10.9,1.31,29,268
,1992-09-24,1992268,1992,9,24,24.3,30.9,14.7,0,3.1,16.1,1.84,40,268
,1992-09-25,1992269,1992,9,25,23.8,31.1,15.7,0,2.8,16.6,1.91,41,242
,1992-09-26,1992270,1992,9,26,28,32.3,13.2,0,2.5,13.4,1.55,31,216
,1992-09-27,1992271,1992,9,27,26.9,33.1,13.2,0,2.8,9.7,1.2,23,242
,1992-09-28,1992272,1992,9,28,25.9,32.4,13.1,0,2.9,9.7,1.21,24,251
,1992-09-29,1992273,1992,9,29,15,27.7,18,0,3,11.2,1.33,35,259
,1992-09-30,1992274,1992,9,30,15,29,17,0,2.9,15.1,1.73,42,251
,1992-10-01,1992275,1992,10,1,15.1,28.1,18.1,0,2.6,15.3,1.75,45,225
,1992-10-02,1992276,1992,10,2,10.8,26.7,18.1,0,2.7,14,1.61,45,233
,1992-10-03,1992277,1992,10,3,12.1,27,17.8,0,2.8,13.6,1.57,43,242
,1992-10-04,1992278,1992,10,4,18,29.2,17.4,0,2.9,10.7,1.29,31,251
,1992-10-05,1992279,1992,10,5,19.7,28.6,13.9,0,2.9,7.5,1.04,26,251
,1992-10-06,1992280,1992,10,6,16.3,28.9,14.8,0,2.9,6.6,0.98,24,251
,1992-10-07,1992281,1992,10,7,27.2,30.8,12,0,2.6,8.9,1.14,25,225
,1992-10-08,1992282,1992,10,8,25.8,31.4,14.3,0,2.8,11.6,1.37,29,242
,1992-10-09,1992283,1992,10,9,19.4,30.3,18.3,0,2.8,11.1,1.33,30,242
,1992-10-10,1992284,1992,10,10,24.2,29.8,18,0,3,8.6,1.12,26,259
,1992-10-11,1992285,1992,10,11,23.4,31.4,13.6,0,2.5,9.4,1.18,25,216
,1992-10-12,1992286,1992,10,12,21.7,31.9,18.1,0,2.5,14.4,1.65,34,216
,1992-10-13,1992287,1992,10,13,22.1,31.9,18.3,0,2.7,12.5,1.46,30,233
,1992-10-14,1992288,1992,10,14,25.1,32.3,18,0,2.9,11.8,1.39,28,251
,1992-10-15,1992289,1992,10,15,18,30.1,18.9,0,2.9,11.4,1.36,31,251
,1992-10-16,1992290,1992,10,16,18.3,31.4,18.8,0,2.9,12.1,1.42,30,251
,1992-10-17,1992291,1992,10,17,23.4,32.8,14.9,0,2.1,10.6,1.28,25,181
,1992-10-18,1992292,1992,10,18,21,31.9,18.8,0,2.6,12,1.41,29,225
,1992-10-19,1992293,1992,10,19,20.2,30.4,18.8,0,2.8,15.2,1.74,39,242
,1992-10-20,1992294,1992,10,20,19.7,30.4,18.9,0,3,16.3,1.87,42,259
,1992-10-21,1992295,1992,10,21,18.4,30.2,19,0,2.9,17.2,1.98,45,251
,1992-10-22,1992296,1992,10,22,20,30.3,19,0,2.7,15.1,1.73,39,233
,1992-10-23,1992297,1992,10,23,21,30.5,18.5,0,2.7,13.2,1.52,34,233
,1992-10-24,1992298,1992,10,24,25.5,31.5,14.3,0,2.8,10.1,1.24,26,242
,1992-10-25,1992299,1992,10,25,20.8,29.6,18.5,0,2.6,13.7,1.57,37,225
,1992-10-26,1992300,1992,10,26,23.3,31.4,18.4,0,2.8,14,1.61,34,242
,1992-10-27,1992301,1992,10,27,20.4,30.2,18.8,9,3,18.9,2.2,50,259
,1992-10-28,1992302,1992,10,28,15.4,26.5,18.9,12.2,3.1,18,2.08,59,268
,1992-10-29,1992303,1992,10,29,16.4,26.9,18.7,14.3,3.3,15.8,1.81,50,285
,1992-10-30,1992304,1992,10,30,25,29.2,18.4,0,3.5,14.9,1.7,41,302
,1992-10-31,1992305,1992,10,31,22.9,30.1,18.8,0,3.2,14.5,1.66,38,276
,1992-11-01,1992306,1992,11,1,15.9,27.3,17.8,0.7,3.1,16.2,1.86,50,268
,1992-11-02,1992307,1992,11,2,14.2,26.7,17.4,13.3,3,15.6,1.79,50,259
,1992-11-03,1992308,1992,11,3,12.3,24.6,16.6,5,2.7,17.5,2.02,64,233
,1992-11-04,1992309,1992,11,4,14.6,25.4,16.9,5.7,3.1,16.7,1.92,58,268
,1992-11-05,1992310,1992,11,5,14,23.4,16.4,10.6,3,15.1,1.73,59,259
,1992-11-06,1992311,1992,11,6,14.4,24.8,17,0,2.8,12.9,1.5,47,242
,1992-11-07,1992312,1992,11,7,22.1,27.2,16.6,0,2.8,12.7,1.48,40,242
,1992-11-08,1992313,1992,11,8,22,26.6,17.1,0,2.8,12.2,1.42,40,242
,1992-11-09,1992314,1992,11,9,20.7,26.9,17.6,0,2.7,13.9,1.59,44,233
,1992-11-10,1992315,1992,11,10,21,27.1,17.2,2.7,2.7,16,1.83,50,233
,1992-11-11,1992316,1992,11,11,16.3,26.1,18.1,14.2,2.5,15.7,1.8,52,216
,1992-11-12,1992317,1992,11,12,22.1,27.5,17.5,1.8,2.5,16.4,1.88,50,216
,1992-11-13,1992318,1992,11,13,22.3,26.5,17.9,0,2.7,15.8,1.8,51,233
,1992-11-14,1992319,1992,11,14,22.1,28.4,17.7,12.6,2.5,17.2,1.98,50,216
,1992-11-15,1992320,1992,11,15,16.4,26.4,17.4,0,2.4,13.4,1.55,44,207
,1992-11-16,1992321,1992,11,16,22.1,28.4,17.2,0.9,2.2,19,2.22,56,190
,1992-11-17,1992322,1992,11,17,25.4,28,18.6,0,2.4,18,2.09,54,207
,1992-11-18,1992323,1992,11,18,25.5,28.2,18.1,0,2.6,18.2,2.12,54,225
,1992-11-19,1992324,1992,11,19,25.4,28.1,18.2,0,3.1,16,1.83,47,268
,1992-11-20,1992325,1992,11,20,26,28.4,17.5,0,3.3,16.9,1.94,49,285
,1992-11-21,1992326,1992,11,21,23,27.7,17.9,0,3.2,15.3,1.75,46,276
,1992-11-22,1992327,1992,11,22,20.2,28.3,16.3,0,3.2,17.1,1.97,50,276
,1992-11-23,1992328,1992,11,23,20,25,17.4,3.9,3.5,14.4,1.65,51,302
,1992-11-24,1992329,1992,11,24,19.5,25.8,16.8,2.3,3.1,14.8,1.7,50,268
,1992-11-25,1992330,1992,11,25,19.4,25.4,15.5,0,2.9,14.7,1.69,51,251
,1992-11-26,1992331,1992,11,26,25.4,25.7,13.8,0,2.6,14.7,1.69,50,225
,1992-11-27,1992332,1992,11,27,20.6,29.9,17.4,61.7,2.4,18.6,2.17,50,207
,1992-11-28,1992333,1992,11,28,18,26.1,16.9,2.8,2.9,15.1,1.73,50,251
,1992-11-29,1992334,1992,11,29,15.1,25.2,17.1,4.8,2.7,16.3,1.86,57,233
,1992-11-30,1992335,1992,11,30,16.7,25.8,17.4,4.1,2.6,14.8,1.7,50,225
,1992-12-01,1992336,1992,12,1,16.5,24.7,16.5,0,2.5,12.5,1.46,46,216
,1992-12-02,1992337,1992,12,2,22.8,26.1,16.9,0,2.3,15.4,1.76,51,199
,1992-12-03,1992338,1992,12,3,21.1,26.9,17,0,2.6,12,1.41,39,225
,1992-12-04,1992339,1992,12,4,25.9,27.7,16.6,0,2.5,10.7,1.29,34,216
,1992-12-05,1992340,1992,12,5,15.2,26.9,16.9,0,2.2,14.5,1.67,46,190
,1992-12-06,1992341,1992,12,6,15.6,27.5,17.6,1.9,2.4,17.3,1.99,53,207
,1992-12-07,1992342,1992,12,7,19.2,27.3,17.9,3.3,2.3,16.2,1.86,50,199
,1992-12-08,1992343,1992,12,8,17.9,26.7,17,6.1,2.6,15.6,1.79,50,225
,1992-12-09,1992344,1992,12,9,22.3,25.7,16.1,0,2.5,15.6,1.79,53,216
,1992-12-10,1992345,1992,12,10,20.6,25.9,16.6,52.7,2.1,17.7,2.05,60,181
,1992-12-11,1992346,1992,12,11,16.9,24.2,15.6,5.1,2.4,18.7,2.18,71,207
,1992-12-12,1992347,1992,12,12,12.7,23.9,16.9,1.9,3,17.8,2.05,68,259
,1992-12-13,1992348,1992,12,13,21.5,25.6,15.7,6.7,3,17.2,1.98,59,259
,1992-12-14,1992349,1992,12,14,19.6,25.1,16.4,3.8,3.1,17.7,2.05,63,268
,1992-12-15,1992350,1992,12,15,20.4,24.7,16.9,36.4,2.7,16.3,1.87,59,233
,1992-12-16,1992351,1992,12,16,20.2,25.3,16.4,12.7,2.7,17.9,2.07,63,233
,1992-12-17,1992352,1992,12,17,13.8,24.9,16.2,16,2.6,18.3,2.12,66,225
